0,0.00,W/m^2,7:20:02,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:05,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:08,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:11,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:14,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:17,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:20,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:23,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:26,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:29,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:33,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:36,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:39,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:42,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:45,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:48,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:51,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:54,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:20:57,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:00,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:03,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:06,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:10,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:13,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:16,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:19,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:22,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:25,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:28,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:31,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:34,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:37,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:40,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:43,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:47,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:50,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:53,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:56,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:21:59,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:02,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:05,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:08,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:11,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:14,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:17,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:20,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:24,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:27,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:30,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:33,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:36,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:39,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:42,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:45,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:48,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:51,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:54,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:22:57,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:01,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:04,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:07,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:10,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:13,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:16,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:19,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:22,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:25,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:28,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:31,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,7:23:34,1/1/18,Day of week:,Monday,-0.06,Grade Celsius,
