0,0.00,W/m^2,0:00:01,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:04,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:07,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:10,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:13,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:16,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:19,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:23,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:26,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:29,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:32,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:35,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:38,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:41,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:44,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:47,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:50,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:53,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:56,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:00,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:03,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:06,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:09,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:12,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:15,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:18,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:21,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:24,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:27,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:30,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:34,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:37,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:40,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:43,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:46,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:49,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:52,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:55,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:58,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:01,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:04,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:07,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:11,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:14,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:17,22/1/18,Day of week:,Monday,-0.06,Grade Celsius,
