time,power
6:00:00,     2.920
6:00:03,     5.840
6:00:06,     5.840
6:00:09,     2.920
6:00:12,     0.000
6:00:16,     2.920
6:00:19,     5.840
6:00:22,     5.840
6:00:25,     5.840
6:00:28,     5.840
6:00:31,     1.460
6:00:34,     5.840
6:00:37,     5.840
6:00:40,     5.840
6:00:43,     5.840
6:00:46,     5.840
6:00:49,     5.840
6:00:52,     5.840
6:00:55,     5.840
6:00:58,    11.690
6:01:01,     5.840
6:01:04,     5.840
6:01:07,     5.840
6:01:11,     5.840
6:01:14,     7.300
6:01:17,     5.840
6:01:20,     5.840
6:01:23,     2.920
6:01:26,     1.460
6:01:29,     4.380
6:01:32,     5.840
6:01:35,     5.840
6:01:38,     5.840
6:01:41,    11.690
6:01:44,     5.840
6:01:47,     5.840
6:01:50,     5.840
6:01:53,     5.840
6:01:56,     2.920
6:01:59,     5.840
6:02:02,     5.840
6:02:06,     5.840
6:02:09,     5.840
6:02:12,     5.840
6:02:15,     5.840
6:02:18,     5.840
6:02:21,     5.840
6:02:24,     5.840
6:02:27,     2.920
6:02:30,     5.840
6:02:33,     5.840
6:02:36,     7.300
6:02:39,     7.300
6:02:42,     5.840
6:02:45,     5.840
6:02:48,     8.760
6:02:51,     5.840
6:02:54,     5.840
6:02:57,     7.300
6:03:01,     2.920
6:03:04,     5.840
6:03:07,     7.300
6:03:10,     2.920
6:03:13,     2.920
6:03:16,     7.300
6:03:19,    11.690
6:03:22,     5.840
6:03:25,     5.840
6:03:28,     5.840
6:03:31,     5.840
6:03:34,     5.840
6:03:37,    11.690
6:03:40,     5.840
6:03:43,     5.840
6:03:46,     7.300
6:03:49,     5.840
6:03:53,     5.840
6:03:56,     7.300
6:03:59,     7.300
6:04:02,     5.840
6:04:05,     1.460
6:04:08,     8.760
6:04:11,     5.840
6:04:14,     7.300
6:04:17,    11.690
6:04:20,     5.840
6:04:23,     5.840
6:04:26,    11.690
6:04:29,    11.690
6:04:32,     5.840
6:04:35,    11.690
6:04:38,     7.300
6:04:41,     5.840
6:04:44,     5.840
6:04:48,     8.760
6:04:51,    11.690
6:04:54,     5.840
6:04:57,     5.840
6:05:00,     5.840
6:05:03,     5.840
6:05:06,     5.840
6:05:09,     8.760
6:05:12,     5.840
6:05:15,    11.690
6:05:18,     5.840
6:05:21,     5.840
6:05:24,     7.300
6:05:27,     5.840
6:05:30,     5.840
6:05:33,    11.690
6:05:36,     5.840
6:05:39,    11.690
6:05:43,     5.840
6:05:46,     5.840
6:05:49,     7.300
6:05:52,     5.840
6:05:55,     5.840
6:05:58,    11.690
6:06:01,     5.840
6:06:04,     7.300
6:06:07,    11.690
6:06:10,     5.840
6:06:13,     5.840
6:06:16,     8.760
6:06:19,    11.690
6:06:23,    11.690
6:06:26,    11.690
6:06:29,     5.840
6:06:32,     5.840
6:06:35,     7.300
6:06:38,     8.760
6:06:41,     5.840
6:06:44,     7.300
6:06:47,    11.690
6:06:50,     5.840
6:06:53,     5.840
6:06:56,     7.300
6:06:59,    11.690
6:07:02,    11.690
6:07:05,    11.690
6:07:08,     5.840
6:07:11,     8.760
6:07:14,    11.690
6:07:18,     8.760
6:07:21,    11.690
6:07:24,     7.300
6:07:27,     5.840
6:07:30,     7.300
6:07:33,     7.300
6:07:36,     7.300
6:07:39,     8.760
6:07:42,     8.760
6:07:45,    11.690
6:07:48,    11.690
6:07:51,    11.690
6:07:54,     5.840
6:07:57,     8.760
6:08:00,     7.300
6:08:03,    11.690
6:08:06,     4.380
6:08:09,    11.690
6:08:13,    11.690
6:08:16,     5.840
6:08:19,    11.690
6:08:22,    11.690
6:08:25,     7.300
6:08:28,    11.690
6:08:31,     7.300
6:08:34,     5.840
6:08:37,     5.840
6:08:40,    11.690
6:08:43,    11.690
6:08:46,     7.300
6:08:49,    11.690
6:08:52,     7.300
6:08:55,     5.840
6:08:58,    11.690
6:09:01,    11.690
6:09:04,    11.690
6:09:08,    11.690
6:09:11,     8.760
6:09:14,     8.760
6:09:17,     8.760
6:09:20,    11.690
6:09:23,    11.690
6:09:26,    11.690
6:09:29,     7.300
6:09:32,    11.690
6:09:35,    11.690
6:09:38,    11.690
6:09:41,    11.690
6:09:44,    11.690
6:09:47,    11.690
6:09:50,    11.690
6:09:53,    11.690
6:09:56,    11.690
6:10:00,     7.300
6:10:03,    11.690
6:10:06,    10.220
6:10:09,     8.760
6:10:12,     7.300
6:10:15,    11.690
6:10:18,     8.760
6:10:21,    11.690
6:10:24,    11.690
6:10:27,    11.690
6:10:30,    11.690
6:10:33,    11.690
6:10:36,    11.690
6:10:39,    11.690
6:10:42,    11.690
6:10:45,    11.690
6:10:48,    11.690
6:10:52,    11.690
6:10:55,    11.690
6:10:58,    11.690
6:11:01,    11.690
6:11:04,    11.690
6:11:07,    11.690
6:11:10,    11.690
6:11:13,    11.690
6:11:16,    13.150
6:11:19,    11.690
6:11:22,    11.690
6:11:25,    11.690
6:11:28,    11.690
6:11:31,    14.610
6:11:34,    14.610
6:11:37,    11.690
6:11:41,    11.690
6:11:44,    11.690
6:11:47,     7.300
6:11:50,    11.690
6:11:53,    13.150
6:11:56,    11.690
6:11:59,    11.690
6:12:02,    14.610
6:12:05,    11.690
6:12:08,    11.690
6:12:11,    11.690
6:12:14,    11.690
6:12:17,    11.690
6:12:20,     7.300
6:12:23,    11.690
6:12:26,    11.690
6:12:29,    11.690
6:12:32,    11.690
6:12:36,    11.690
6:12:39,    13.150
6:12:42,     8.760
6:12:45,    11.690
6:12:48,    13.150
6:12:51,    14.610
6:12:54,    11.690
6:12:57,    11.690
6:13:00,    14.610
6:13:03,    11.690
6:13:06,    11.690
6:13:09,    13.150
6:13:12,    11.690
6:13:15,    11.690
6:13:18,    13.150
6:13:21,    14.610
6:13:24,    14.610
6:13:28,    14.610
6:13:31,    11.690
6:13:34,    11.690
6:13:37,    17.530
6:13:40,    11.690
6:13:43,    11.690
6:13:46,    11.690
6:13:49,    11.690
6:13:52,    11.690
6:13:55,    14.610
6:13:58,    11.690
6:14:01,    14.610
6:14:04,    14.610
