0,0.00,W/m^2,0:00:01,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:04,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:08,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:11,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:14,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:17,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:20,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:23,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:26,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:29,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:32,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:35,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:38,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:42,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:45,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:48,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:51,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:54,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:57,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:00,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:03,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:06,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:09,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:13,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:16,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:19,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:22,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:25,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:28,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:31,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:34,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:37,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:40,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:43,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:47,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:50,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:53,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:56,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:59,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:02,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:05,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:08,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:11,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:14,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:18,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:21,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:24,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:27,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:30,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:33,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:36,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:39,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:42,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:45,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:48,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:52,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:55,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:58,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:01,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:04,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:07,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:10,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:13,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:16,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:19,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:22,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:26,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:29,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:32,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:35,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:38,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:41,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:44,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:47,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:50,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:53,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:57,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:00,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:03,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:06,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:09,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:12,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:15,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:18,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:21,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:24,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:27,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:31,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:34,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:37,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:40,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:43,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:46,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:49,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:52,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:55,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:58,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:01,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:05,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:08,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:11,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:14,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:17,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:20,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:23,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:26,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:29,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:32,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:36,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:39,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:42,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:45,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:48,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:51,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:54,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:57,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:00,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:03,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:07,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:10,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:13,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:16,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:19,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:22,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:25,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:28,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:31,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:34,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:37,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:41,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:44,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:47,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:50,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:53,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:56,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:59,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:02,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:05,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:08,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:11,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:15,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:18,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:21,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:24,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:27,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:30,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:33,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:36,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:39,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:42,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:46,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:49,11/3/18,Day of week:,Sunday,-0.06,Grade Celsius,
