0,0.00,W/m^2,0:00:00,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:03,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:06,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:09,25/6/17,Day of week:,Sunday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:12,25/6/17,Day of week:,Sunday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:15,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:18,25/6/17,Day of week:,Sunday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:22,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:25,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:28,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:31,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:34,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:37,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:40,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:43,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:46,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:49,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:52,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:55,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:58,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:01:01,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:01:04,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:01:07,25/6/17,Day of week:,Sunday,21.00,Grade Celsius,
0,0.00,W/m^2,0:01:10,25/6/17,Day of week:,Sunday,20.94,Grade Celsius,
0,0.00,W/m^2,0:01:13,25/6/17,Day of week:,Sunday,20.94,Grade Celsius,
0,0.00,W/m^2,0:01:17,25/6/17,Day of week:,Sunday,20.87,Grade Celsius,
0,0.00,W/m^2,0:01:20,25/6/17,Day of week:,Sunday,20.87,Grade Celsius,
0,0.00,W/m^2,0:01:23,25/6/17,Day of week:,Sunday,20.87,Grade Celsius,
0,0.00,W/m^2,0:01:26,25/6/17,Day of week:,Sunday,20.87,Grade Celsius,
0,0.00,W/m^2,0:01:29,25/6/17,Day of week:,Sunday,20.87,Grade Celsius,
0,0.00,W/m^2,0:01:32,25/6/17,Day of week:,Sunday,20.81,Grade Celsius,
0,0.00,W/m^2,0:01:35,25/6/17,Day of week:,Sunday,20.81,Grade Celsius,
0,0.00,W/m^2,0:01:38,25/6/17,Day of week:,Sunday,20.81,Grade Celsius,
0,0.00,W/m^2,0:01:41,25/6/17,Day of week:,Sunday,20.75,Grade Celsius,
0,0.00,W/m^2,0:01:44,25/6/17,Day of week:,Sunday,20.75,Grade Celsius,
0,0.00,W/m^2,0:01:47,25/6/17,Day of week:,Sunday,20.81,Grade Celsius,
0,0.00,W/m^2,0:01:50,25/6/17,Day of week:,Sunday,20.75,Grade Celsius,
0,0.00,W/m^2,0:01:53,25/6/17,Day of week:,Sunday,20.81,Grade Celsius,
