0,0.00,W/m^2,0:00:02,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:05,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:08,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:11,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:14,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:17,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:20,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:23,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:27,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:30,27/6/17,Day of week:,Tuesday,24.50,Grade Celsius,
0,0.00,W/m^2,0:00:33,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:36,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:39,27/6/17,Day of week:,Tuesday,24.56,Grade Celsius,
0,0.00,W/m^2,0:00:42,27/6/17,Day of week:,Tuesday,24.50,Grade Celsius,
0,0.00,W/m^2,0:00:45,27/6/17,Day of week:,Tuesday,24.50,Grade Celsius,
0,0.00,W/m^2,0:00:48,27/6/17,Day of week:,Tuesday,24.50,Grade Celsius,
0,0.00,W/m^2,0:00:51,27/6/17,Day of week:,Tuesday,24.50,Grade Celsius,
0,0.00,W/m^2,0:00:54,27/6/17,Day of week:,Tuesday,24.50,Grade Celsius,
0,0.00,W/m^2,0:00:57,27/6/17,Day of week:,Tuesday,24.50,Grade Celsius,
0,0.00,W/m^2,0:01:00,27/6/17,Day of week:,Tuesday,24.50,Grade Celsius,
0,0.00,W/m^2,0:01:03,27/6/17,Day of week:,Tuesday,24.50,Grade Celsius,
