0,0.00,W/m^2,0:00:02,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:00:05,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:08,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:11,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:14,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:17,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:20,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:23,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:26,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:29,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:32,21/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:35,21/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:38,21/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:41,21/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:45,21/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:48,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:51,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:54,21/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:00:57,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:01:00,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:01:03,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:01:06,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:01:09,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:01:12,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:01:15,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:01:18,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:01:21,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:01:24,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:01:27,21/6/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:30,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:01:33,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:01:36,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:40,21/6/17,Day of week:,Wednesday,19.44,Grade Celsius,
0,0.00,W/m^2,0:01:43,21/6/17,Day of week:,Wednesday,19.44,Grade Celsius,
0,0.00,W/m^2,0:01:46,21/6/17,Day of week:,Wednesday,19.44,Grade Celsius,
0,0.00,W/m^2,0:01:49,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:52,21/6/17,Day of week:,Wednesday,19.44,Grade Celsius,
0,0.00,W/m^2,0:01:55,21/6/17,Day of week:,Wednesday,19.44,Grade Celsius,
0,0.00,W/m^2,0:01:58,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:02:01,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:02:04,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:02:07,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:02:10,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:02:13,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:02:16,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:02:19,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:02:22,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:02:25,21/6/17,Day of week:,Wednesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:02:28,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:02:31,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:02:34,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:02:38,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:02:41,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:02:44,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:02:47,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:02:50,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:02:53,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:02:56,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:02:59,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:03:02,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:03:05,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:08,21/6/17,Day of week:,Wednesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:03:11,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:14,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:17,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:20,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:23,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:26,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:29,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:33,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:36,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:39,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:42,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:45,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:48,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:51,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:54,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:03:57,21/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,0:04:00,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:04:03,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:04:06,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,0:04:09,21/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
