0,0.00,W/m^2,0:00:01,6/6/17,Day of week:,Tuesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:00:04,6/6/17,Day of week:,Tuesday,19.56,Grade Celsius,
0,0.00,W/m^2,0:00:07,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:10,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:13,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:16,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:19,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:22,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:25,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:28,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:31,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:34,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:37,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:40,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:43,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:46,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:49,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:52,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:55,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:00:59,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:02,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:05,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:08,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:11,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:14,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:17,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:20,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:23,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:26,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:29,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:32,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:35,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:38,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:41,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:44,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:47,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
0,0.00,W/m^2,0:01:50,6/6/17,Day of week:,Tuesday,19.50,Grade Celsius,
