0,0.00,W/m^2,0:00:00,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:04,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:07,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:10,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:13,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:16,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:19,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:22,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:25,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:28,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:31,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:34,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:37,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:40,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:43,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:46,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:49,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:52,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:56,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:59,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:02,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:05,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:08,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:11,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:14,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:17,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:20,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:23,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:26,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:29,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:32,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:35,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:38,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:41,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:44,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:47,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:50,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:53,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:01:56,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:00,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:03,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:06,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:09,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:12,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:15,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:18,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:21,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:02:24,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:02:27,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:02:30,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:02:33,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:02:36,5/6/17,Day of week:,Monday,19.87,Grade Celsius,
0,0.00,W/m^2,0:02:39,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:42,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:45,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:48,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:51,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:54,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:02:57,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:00,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:04,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:07,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:10,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:13,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:16,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:19,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:22,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:25,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:28,5/6/17,Day of week:,Monday,19.75,Grade Celsius,
0,0.00,W/m^2,0:03:31,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:34,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:37,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:40,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:43,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:46,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:49,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:52,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:55,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:58,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:01,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:04,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:08,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:11,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:14,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:17,5/6/17,Day of week:,Monday,19.75,Grade Celsius,
0,0.00,W/m^2,0:04:20,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:23,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:26,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:29,5/6/17,Day of week:,Monday,19.75,Grade Celsius,
0,0.00,W/m^2,0:04:32,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:35,5/6/17,Day of week:,Monday,19.75,Grade Celsius,
0,0.00,W/m^2,0:04:38,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:41,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:44,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:47,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:50,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:53,5/6/17,Day of week:,Monday,19.75,Grade Celsius,
0,0.00,W/m^2,0:04:56,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:59,5/6/17,Day of week:,Monday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:02,5/6/17,Day of week:,Monday,19.75,Grade Celsius,
