0,0.00,W/m^2,0:00:01,19/6/17,Day of week:,Monday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:04,19/6/17,Day of week:,Monday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:07,19/6/17,Day of week:,Monday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:10,19/6/17,Day of week:,Monday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:13,19/6/17,Day of week:,Monday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:16,19/6/17,Day of week:,Monday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:19,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:22,19/6/17,Day of week:,Monday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:25,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:28,19/6/17,Day of week:,Monday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:31,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:34,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:37,19/6/17,Day of week:,Monday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:40,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:43,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:47,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:50,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:53,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:56,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:59,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:01:02,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:01:05,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
0,0.00,W/m^2,0:01:08,19/6/17,Day of week:,Monday,16.06,Grade Celsius,
