0,0.00,W/m^2,0:00:02,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:05,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:08,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:11,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:14,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:17,12/6/17,Day of week:,Monday,20.19,Grade Celsius,
0,0.00,W/m^2,0:00:20,12/6/17,Day of week:,Monday,20.19,Grade Celsius,
0,0.00,W/m^2,0:00:23,12/6/17,Day of week:,Monday,20.19,Grade Celsius,
0,0.00,W/m^2,0:00:26,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:29,12/6/17,Day of week:,Monday,20.19,Grade Celsius,
0,0.00,W/m^2,0:00:33,12/6/17,Day of week:,Monday,20.19,Grade Celsius,
0,0.00,W/m^2,0:00:36,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:39,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:42,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:45,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:48,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:51,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:54,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:00:57,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:01:00,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:01:03,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:01:06,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:09,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:12,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:15,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:18,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:21,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:24,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:27,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:31,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:34,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:37,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:40,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:43,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:46,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:49,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:52,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:55,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:01:58,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:02:01,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:02:04,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:02:07,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:02:10,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:02:13,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:02:16,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:02:19,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:22,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:25,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:02:28,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:32,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:35,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:38,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:41,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:44,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:47,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:50,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:53,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:56,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:02:59,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:03:02,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:03:05,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:03:08,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:03:11,12/6/17,Day of week:,Monday,20.12,Grade Celsius,
0,0.00,W/m^2,0:03:14,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:03:17,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:03:20,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:03:23,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:03:26,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:03:30,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:03:33,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:03:36,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:03:39,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:03:42,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:03:45,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:03:48,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:03:51,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:03:54,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:03:57,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:00,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:03,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:04:06,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:09,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:12,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:04:15,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:18,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:21,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:24,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:27,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:31,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:34,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:37,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:40,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:43,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:04:46,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:04:49,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:04:52,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:04:55,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:04:58,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:01,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:04,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:07,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:10,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:13,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:16,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:19,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:22,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:25,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:29,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:32,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:35,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:05:38,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:41,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:44,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:47,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:50,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:53,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:56,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:05:59,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:02,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:05,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:08,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:11,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:06:14,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:18,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:06:21,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:06:24,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:27,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:30,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:33,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:36,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:06:39,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:42,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:45,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:48,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:06:51,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:54,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:06:57,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:07:00,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:07:03,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:07:06,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:07:09,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:07:12,12/6/17,Day of week:,Monday,20.06,Grade Celsius,
0,0.00,W/m^2,0:07:16,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:07:19,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:07:22,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:07:25,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:07:28,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:07:31,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:07:34,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:07:37,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:07:40,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:07:43,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:07:46,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:07:49,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:07:52,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:07:55,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:07:58,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:01,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:04,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:07,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:10,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:13,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:17,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:20,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:23,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:26,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:29,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:32,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:35,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:38,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:41,12/6/17,Day of week:,Monday,20.00,Grade Celsius,
0,0.00,W/m^2,0:08:44,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:08:47,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:08:50,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:08:53,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:08:56,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
0,0.00,W/m^2,0:08:59,12/6/17,Day of week:,Monday,19.94,Grade Celsius,
