time,power
7:28:29,   219.100
7:28:32,   217.640
7:28:35,   216.170
7:28:38,   213.250
7:28:41,   198.650
7:28:44,   227.860
7:28:48,   211.790
7:28:51,   216.170
7:28:54,   195.730
7:28:57,   211.790
7:29:00,   201.570
7:29:03,   203.030
7:29:06,   200.110
7:29:09,   198.650
7:29:12,   176.740
7:29:15,   170.890
7:29:18,   175.280
7:29:21,   191.340
7:29:24,   192.800
7:29:27,   181.120
7:29:30,   186.960
7:29:33,   189.880
7:29:36,   186.960
7:29:39,   186.960
7:29:42,   186.960
7:29:45,   188.420
7:29:48,   194.270
7:29:52,   179.660
7:29:55,   169.430
7:29:58,   194.270
7:30:01,   181.120
7:30:04,   178.200
7:30:07,   186.960
7:30:10,   178.200
7:30:13,   181.120
7:30:16,   182.580
7:30:19,   204.490
7:30:22,   184.040
7:30:25,   178.200
7:30:28,   179.660
7:30:31,   186.960
7:30:34,   186.960
7:30:37,   176.740
7:30:40,   189.880
7:30:43,   181.120
7:30:46,   179.660
7:30:49,   186.960
7:30:53,   179.660
7:30:56,   181.120
7:30:59,   182.580
7:31:02,   181.120
7:31:05,   176.740
7:31:08,   192.800
7:31:11,   176.740
7:31:14,   176.740
7:31:17,   176.740
7:31:20,   175.280
7:31:23,   175.280
7:31:26,   176.740
7:31:29,   175.280
7:31:32,   175.280
7:31:35,   178.200
7:31:38,   175.280
7:31:41,   175.280
7:31:45,   157.750
7:31:48,   178.200
7:31:51,   175.280
7:31:54,   178.200
7:31:57,   175.280
7:32:00,   184.040
7:32:03,   173.820
7:32:06,   175.280
7:32:09,   176.740
7:32:12,   170.890
7:32:15,   175.280
7:32:18,   169.430
7:32:21,   175.280
7:32:24,   175.280
7:32:27,   172.360
7:32:30,   175.280
7:32:33,   175.280
7:32:36,   175.280
7:32:39,   167.970
7:32:42,   172.360
7:32:46,   175.280
7:32:49,   175.280
7:32:52,   170.890
7:32:55,   157.750
7:32:58,   169.430
7:33:01,   175.280
7:33:04,   175.280
7:33:07,   175.280
7:33:10,   175.280
7:33:13,   157.750
7:33:16,   173.820
7:33:19,   154.830
7:33:22,   175.280
7:33:25,   175.280
7:33:28,   175.280
7:33:31,   175.280
7:33:34,   175.280
7:33:37,   163.590
7:33:40,   176.740
7:33:43,   165.050
7:33:47,   176.740
7:33:50,   181.120
7:33:53,   186.960
7:33:56,   176.740
7:33:59,   179.660
7:34:02,   175.280
7:34:05,   178.200
7:34:08,   175.280
7:34:11,   178.200
7:34:14,   186.960
7:34:17,   195.730
7:34:20,   179.660
7:34:23,   186.960
7:34:26,   176.740
7:34:29,   186.960
7:34:32,   186.960
7:34:35,   198.650
7:34:38,   192.800
7:34:41,   186.960
7:34:44,   186.960
7:34:47,   186.960
7:34:51,   184.040
7:34:54,   189.880
7:34:57,   189.880
7:35:00,   194.270
7:35:03,   186.960
7:35:06,   192.800
7:35:09,   175.280
7:35:12,   198.650
7:35:15,   191.340
7:35:18,   192.800
7:35:21,   194.270
7:35:24,   198.650
7:35:27,   198.650
7:35:30,   197.190
7:35:33,   186.960
7:35:36,   173.820
7:35:39,   198.650
7:35:42,   201.570
7:35:45,   198.650
7:35:48,   192.800
7:35:52,   198.650
7:35:55,   201.570
7:35:58,   198.650
7:36:01,   210.330
7:36:04,   201.570
7:36:07,   204.490
7:36:10,   219.100
