time,power
7:43:19,   420.660
7:43:22,   427.970
7:43:25,   439.650
7:43:28,   435.270
7:43:31,   439.650
7:43:34,   438.190
7:43:37,   444.030
7:43:40,   433.810
7:43:43,   432.350
7:43:46,   427.970
7:43:49,   420.660
7:43:52,   429.430
7:43:55,   427.970
7:43:58,   422.120
7:44:01,   426.510
7:44:04,   444.030
7:44:07,   427.970
7:44:11,   425.050
7:44:14,   414.820
7:44:17,   432.350
7:44:20,   423.590
7:44:23,   435.270
7:44:26,   435.270
7:44:29,   436.730
7:44:32,   441.110
7:44:35,   435.270
7:44:38,   435.270
7:44:41,   430.890
7:44:44,   433.810
7:44:47,   433.810
7:44:50,   435.270
7:44:53,   438.190
7:44:56,   420.660
7:44:59,   432.350
7:45:02,   438.190
7:45:05,   429.430
7:45:08,   422.120
7:45:11,   426.510
7:45:15,   400.220
7:45:18,   411.900
7:45:21,   414.820
7:45:24,   422.120
7:45:27,   439.650
7:45:30,   454.260
7:45:33,   463.020
7:45:36,   455.720
7:45:39,   464.480
7:45:42,   461.560
7:45:45,   457.180
7:45:48,   451.340
7:45:51,   461.560
7:45:54,   474.710
7:45:57,   495.160
7:46:00,   496.620
7:46:03,   480.550
7:46:06,   473.250
7:46:09,   473.250
7:46:12,   470.330
7:46:15,   455.720
7:46:19,   433.810
7:46:22,   467.400
7:46:25,   474.710
7:46:28,   503.920
7:46:31,   495.160
7:46:34,   502.460
7:46:37,   501.000
7:46:40,   492.240
7:46:43,   495.160
7:46:46,   479.090
7:46:49,   498.080
7:46:52,   514.150
7:46:55,   533.130
7:46:58,   553.580
7:47:01,   549.200
7:47:04,   540.440
7:47:07,   541.900
7:47:10,   550.660
7:50:12,   425.050
7:50:15,   420.660
7:50:18,   408.980
7:50:21,   432.350
7:50:24,   435.270
7:50:27,   426.510
7:50:30,   435.270
7:50:33,   425.050
7:50:37,   420.660
7:50:40,   427.970
7:50:43,   438.190
7:50:46,   445.500
7:50:49,   436.730
7:50:52,   445.500
7:50:55,   467.400
7:50:58,   467.400
7:51:01,   460.100
7:51:04,   468.870
7:51:07,   452.800
7:51:10,   479.090
7:51:13,   484.930
7:51:16,   484.930
7:51:19,   473.250
7:51:22,   449.880
7:51:25,   461.560
7:51:28,   451.340
7:51:31,   461.560
7:51:34,   479.090
7:51:38,   490.780
7:51:41,   502.460
7:51:44,   505.380
7:51:47,   527.290
7:51:50,   528.750
7:51:53,   525.830
7:51:56,   490.780
7:51:59,   512.680
7:52:02,   502.460
7:52:05,   490.780
7:52:08,   502.460
7:52:11,   493.700
7:52:14,   479.090
7:52:17,   486.390
7:52:20,   473.250
7:52:23,   474.710
7:52:26,   480.550
7:52:29,   484.930
7:52:32,   468.870
7:52:36,   473.250
7:52:39,   479.090
7:52:42,   490.780
7:52:45,   490.780
7:52:48,   465.940
7:52:51,   451.340
7:52:54,   438.190
7:52:57,   451.340
7:53:00,   441.110
7:55:17,   350.550
7:55:20,   340.330
7:55:23,   357.860
7:55:26,   365.160
7:55:29,   350.550
7:55:32,   379.770
7:55:35,   344.710
7:55:38,   362.240
7:55:41,   334.490
7:55:44,   330.100
7:55:47,   333.030
7:55:50,   315.500
7:55:53,   292.130
7:55:56,   319.880
7:56:00,   296.510
7:56:03,   292.130
7:56:06,   295.050
7:56:09,   286.290
7:56:12,   287.750
7:56:15,   297.970
7:56:18,   289.210
7:56:21,   287.750
7:56:24,   303.810
7:56:27,   281.900
7:56:30,   281.900
7:56:33,   274.600
7:56:36,   280.440
7:56:39,   280.440
7:56:42,   280.440
7:56:45,   268.760
7:56:48,   280.440
7:56:51,   280.440
7:56:54,   280.440
7:56:57,   276.060
7:57:01,   271.680
7:57:04,   271.680
7:57:07,   276.060
7:57:10,   271.680
7:57:13,   273.140
7:57:16,   274.600
7:57:19,   286.290
7:57:22,   274.600
7:57:25,   268.760
7:57:28,   252.690
7:57:31,   273.140
7:57:34,   273.140
7:57:37,   270.220
7:57:40,   262.920
7:57:43,   273.140
7:57:46,   276.060
7:57:49,   265.840
7:57:52,   268.760
7:57:55,   268.760
7:57:58,   268.760
7:58:01,   268.760
7:58:05,   265.840
7:58:08,   270.220
7:58:11,   276.060
7:58:14,   280.440
7:58:17,   274.600
7:58:20,   271.680
