time,power
6:00:00,     1.460
6:00:03,     1.460
6:00:06,     1.460
6:00:09,     1.460
6:00:12,     0.000
6:00:15,     0.000
6:00:18,     0.000
6:00:21,     0.000
6:00:24,     5.840
6:00:28,     0.000
6:00:31,     0.000
6:00:34,     0.000
6:00:37,     2.920
6:00:40,     1.460
6:00:43,     5.840
6:00:46,     1.460
6:00:49,     0.000
6:00:52,     0.000
6:00:55,     1.460
6:00:58,     1.460
6:01:01,     2.920
6:01:04,     1.460
6:01:07,     5.840
6:01:10,     2.920
6:01:13,     0.000
6:01:16,     0.000
6:01:19,     0.000
6:01:22,     1.460
6:01:25,     0.000
6:01:28,     0.000
6:01:31,     0.000
6:01:34,     0.000
6:01:38,     0.000
6:01:41,     5.840
6:01:44,     0.000
6:01:47,     1.460
6:01:50,     1.460
6:01:53,     1.460
6:01:56,     2.920
6:01:59,     5.840
6:02:02,     1.460
6:02:05,     5.840
6:02:08,     0.000
6:02:11,     0.000
6:02:14,     0.000
6:02:17,     0.000
6:02:20,     0.000
6:02:23,     1.460
6:02:26,     1.460
6:02:29,     2.920
6:02:32,     0.000
6:02:35,     0.000
6:02:38,     2.920
6:02:41,     0.000
6:02:45,     0.000
6:02:48,     0.000
6:02:51,     0.000
6:02:54,     2.920
6:02:57,     0.000
6:03:00,     1.460
6:03:03,     5.840
6:03:06,     4.380
6:03:09,     0.000
6:03:12,     0.000
6:03:15,     0.000
6:03:18,     0.000
6:03:21,     0.000
6:03:24,     1.460
6:03:27,     1.460
6:03:30,     0.000
6:03:33,     2.920
6:03:36,     5.840
6:03:39,     0.000
6:03:42,     2.920
6:03:45,     0.000
6:03:48,     5.840
6:03:51,     0.000
6:03:55,     0.000
6:03:58,     0.000
6:04:01,     1.460
6:04:04,     0.000
6:04:07,     1.460
6:04:10,     2.920
6:04:13,     4.380
6:04:16,     0.000
6:04:19,     0.000
6:04:22,     0.000
6:04:25,     0.000
6:04:28,     1.460
6:04:31,     1.460
6:04:34,     0.000
6:04:37,     0.000
