time,power
6:00:00,     0.000
6:00:03,     0.000
6:00:06,     1.460
6:00:09,     0.000
6:00:12,     0.000
6:00:15,     0.000
6:00:18,     0.000
6:00:21,     2.920
6:00:24,     0.000
6:00:27,     0.000
6:00:30,     0.000
6:00:33,     0.000
6:00:36,     0.000
6:00:39,     0.000
6:00:42,     0.000
6:00:45,     0.000
6:00:49,     0.000
6:00:52,     1.460
6:00:55,     0.000
6:00:58,     2.920
6:01:01,     0.000
6:01:04,     0.000
6:01:07,     1.460
6:01:10,     0.000
6:01:13,     0.000
6:01:16,     0.000
6:01:19,     0.000
6:01:22,     0.000
6:01:25,     1.460
6:01:28,     0.000
6:01:31,     0.000
6:01:34,     0.000
6:01:37,     0.000
6:01:40,     0.000
6:01:43,     0.000
6:01:46,     1.460
6:01:49,     0.000
6:01:52,     0.000
6:01:55,     0.000
6:01:59,     0.000
6:02:02,     0.000
6:02:05,     0.000
6:02:08,     2.920
6:02:11,     1.460
6:02:14,     0.000
6:02:17,     0.000
6:02:20,     0.000
6:02:23,     0.000
6:02:26,     0.000
6:02:29,     0.000
6:02:32,     0.000
6:02:35,     0.000
6:02:38,     0.000
6:02:41,     1.460
6:02:44,     0.000
6:02:47,     0.000
6:02:51,     1.460
6:02:54,     0.000
6:02:57,     0.000
6:03:00,     0.000
6:03:03,     5.840
6:03:06,     0.000
6:03:09,     1.460
6:03:12,     0.000
6:03:15,     0.000
6:03:18,     1.460
6:03:21,     0.000
6:03:24,     0.000
6:03:27,     0.000
6:03:30,     2.920
6:03:33,     0.000
6:03:36,     0.000
6:03:39,     0.000
6:03:42,     0.000
6:03:45,     1.460
6:03:48,     0.000
6:03:51,     1.460
6:03:54,     0.000
6:03:58,     0.000
6:04:01,     0.000
6:04:04,     2.920
6:04:07,     2.920
6:04:10,     2.920
6:04:13,     5.840
6:04:16,     5.840
6:04:19,     0.000
6:04:22,     0.000
6:04:25,     1.460
6:04:28,     0.000
6:04:31,     0.000
6:04:34,     0.000
6:04:37,     1.460
6:04:40,     0.000
6:04:43,     0.000
6:04:46,     0.000
6:04:49,     2.920
6:04:52,     2.920
6:04:55,     0.000
6:04:58,     0.000
6:05:01,     0.000
6:05:05,     0.000
6:05:08,     0.000
6:05:11,     0.000
6:05:14,     1.460
6:05:17,     0.000
6:05:20,     0.000
6:05:23,     0.000
6:05:26,     2.920
6:05:29,     1.460
6:05:32,     0.000
6:05:35,     0.000
6:05:38,     0.000
6:05:41,     0.000
6:05:44,     0.000
6:05:47,     0.000
6:05:50,     1.460
6:05:53,     1.460
6:05:56,     5.840
6:05:59,     0.000
6:06:02,     0.000
6:06:05,     0.000
6:06:08,     0.000
6:06:11,     0.000
6:06:15,     0.000
6:06:18,     2.920
