time,power
10:23:28,  1020.990
10:23:31,  1009.300
10:23:34,  1019.530
10:23:37,  1019.530
10:23:40,  1019.530
10:23:43,  1025.370
10:23:46,  1015.140
10:23:49,  1023.910
10:23:52,  1020.990
10:23:55,  1022.450
10:23:58,  1019.530
10:24:01,  1038.520
10:24:04,  1026.830
10:24:08,  1022.450
10:24:11,  1025.370
10:24:14,  1026.830
10:24:17,  1029.750
10:24:20,  1031.210
10:24:23,  1025.370
10:24:26,  1026.830
10:24:29,  1020.990
10:24:32,  1026.830
10:24:35,  1031.210
10:24:38,  1026.830
10:24:41,  1032.670
10:24:44,  1044.360
10:24:47,  1031.210
10:24:50,  1032.670
10:24:53,  1034.130
10:24:56,  1035.590
10:24:59,  1035.590
10:25:02,  1038.520
10:25:05,  1032.670
10:25:08,  1032.670
10:25:12,  1035.590
10:25:15,  1037.050
10:25:18,  1035.590
10:25:21,  1038.520
10:25:24,  1044.360
10:25:27,  1041.440
10:25:30,  1041.440
10:25:33,  1042.900
10:25:36,  1050.200
10:25:39,  1032.670
10:25:42,  1069.190
10:25:45,  1042.900
10:25:48,  1048.740
10:25:51,  1054.580
10:25:54,  1053.120
10:25:57,  1045.820
10:26:00,  1056.040
10:26:03,  1061.890
10:26:06,  1048.740
10:26:10,   987.390
10:26:13,   128.540
10:26:16,   151.910
10:26:19,   146.060
10:26:22,   216.170
10:26:25,   921.660
10:26:28,  1083.790
10:26:31,   350.550
10:26:34,   647.060
10:26:37,   907.060
10:26:40,   423.590
10:26:43,   157.750
10:26:46,   214.710
10:26:49,   708.410
10:26:52,   315.500
10:26:55,  1061.890
10:26:58,  1080.870
10:27:01,  1077.950
10:27:04,  1076.490
10:27:07,  1048.740
10:27:10,  1072.110
10:27:14,  1073.570
10:27:17,  1073.570
10:27:20,  1064.810
10:27:23,   999.080
10:27:26,  1060.420
10:27:29,   937.730
10:27:32,  1050.200
10:27:35,   975.710
10:27:38,  1073.570
10:27:41,  1056.040
10:27:44,  1044.360
10:27:47,  1050.200
10:27:50,  1064.810
10:27:53,  1037.050
10:27:56,  1050.200
10:27:59,  1048.740
10:28:02,  1054.580
10:28:05,  1045.820
10:28:08,  1025.370
10:28:11,  1048.740
10:28:15,  1044.360
10:28:18,  1048.740
10:28:21,  1050.200
10:28:24,  1050.200
10:28:27,  1042.900
10:28:30,  1041.440
10:28:33,  1039.980
10:28:36,  1038.520
10:28:39,  1034.130
10:28:42,  1042.900
10:28:45,  1060.420
10:28:48,  1038.520
10:28:51,  1042.900
10:28:54,  1032.670
10:28:57,  1039.980
10:29:00,  1061.890
10:29:03,  1044.360
10:29:07,  1047.280
10:29:10,  1048.740
10:29:13,  1044.360
10:29:16,  1015.140
10:29:19,  1044.360
10:29:22,  1047.280
10:29:25,  1045.820
10:29:28,  1044.360
10:29:31,  1064.810
10:29:34,  1048.740
10:29:37,  1045.820
10:29:40,  1050.200
10:29:43,  1060.420
10:29:46,  1056.040
10:29:49,  1057.500
10:29:52,  1044.360
10:29:55,  1056.040
10:29:58,  1057.500
10:30:01,  1056.040
10:30:04,  1061.890
10:30:08,  1063.350
10:30:11,  1058.960
10:30:14,  1058.960
10:30:17,  1061.890
10:30:20,  1064.810
10:30:23,  1066.270
10:30:26,  1045.820
10:30:29,  1060.420
10:30:32,  1073.570
10:30:35,  1077.950
10:30:38,  1073.570
10:30:41,  1073.570
10:30:44,  1095.480
10:30:47,  1079.410
10:30:50,  1088.180
10:30:53,  1088.180
10:30:56,  1088.180
10:30:59,  1101.320
10:31:02,  1107.170
10:31:05,  1095.480
10:31:09,   677.740
10:31:12,   470.330
10:31:15,   444.030
10:31:18,   486.390
10:31:21,   200.110
10:31:24,   157.750
10:31:27,   151.910
10:31:30,   151.910
10:31:33,   143.140
10:31:36,   144.600
10:31:39,   146.060
10:31:42,   140.220
10:31:45,   140.220
10:31:48,   119.770
10:31:51,   140.220
