time,power
8:15:09,     0.000
8:15:12,     0.000
8:15:15,     0.000
8:15:18,     0.000
8:15:21,     0.000
8:15:24,     0.000
8:15:28,     0.000
8:18:55,     0.000
8:18:58,     0.000
8:19:01,     0.000
8:19:04,     0.000
8:19:07,     0.000
8:19:11,     0.000
8:19:14,     0.000
8:19:17,     0.000
8:19:20,     0.000
8:19:23,     0.000
8:19:26,     0.000
8:19:29,     0.000
8:19:32,     0.000
8:19:35,     0.000
8:19:38,     0.000
8:22:49,     5.840
8:22:52,     2.920
8:22:55,     2.920
8:22:58,     0.000
8:23:01,     5.840
8:23:04,    11.690
8:23:07,    11.690
8:23:10,     2.920
8:23:13,     1.460
8:23:16,     2.920
8:23:19,     1.460
8:23:22,     5.840
8:23:25,     1.460
8:28:37,    17.530
8:28:40,    23.370
8:28:43,    30.670
8:28:46,    32.130
8:28:49,    23.370
8:28:53,    27.750
8:28:56,    23.370
8:28:59,    84.720
8:29:02,    84.720
8:29:05,    84.720
8:29:08,    87.640
8:29:11,    83.260
8:29:14,    84.720
8:29:17,    87.640
8:29:20,    81.800
8:29:24,   102.240
8:29:28,    81.800
8:29:32,    75.950
8:29:35,    70.110
8:29:38,    78.870
8:29:41,    84.720
8:29:44,    93.480
8:29:48,    93.480
8:29:51,    93.480
8:29:54,    93.480
8:29:57,    93.480
8:30:00,    93.480
8:30:03,    93.480
8:30:06,    93.480
8:30:09,    94.940
8:30:12,    99.320
8:30:15,   102.240
8:30:18,    96.400
8:30:21,    94.940
8:30:24,    78.870
8:30:27,    93.480
8:30:30,    93.480
8:30:33,    96.400
8:30:36,    99.320
8:30:39,    99.320
8:30:42,    99.320
8:30:45,    92.020
8:30:48,    96.400
8:30:51,    99.320
8:30:54,    99.320
8:30:57,    99.320
8:31:00,    93.480
8:31:04,   102.240
8:31:07,   105.170
8:31:10,   105.170
8:31:13,   105.170
8:31:16,   105.170
8:31:19,   105.170
8:31:22,   105.170
8:31:25,    93.480
8:31:28,   122.690
8:31:31,    93.480
8:31:34,   106.630
8:31:37,   105.170
8:31:40,    99.320
8:31:43,   105.170
8:31:46,   105.170
8:31:49,   116.850
8:31:52,   111.010
8:31:55,   106.630
8:31:58,   106.630
8:32:01,   106.630
8:32:04,   106.630
8:32:07,   105.170
8:32:10,   109.550
8:32:13,   111.010
8:32:17,    99.320
8:32:20,   100.780
8:32:23,   111.010
8:32:26,   111.010
8:32:29,   108.090
8:32:32,   108.090
8:32:35,   111.010
8:32:38,   108.090
8:32:41,   116.850
8:32:44,   111.010
8:32:47,   111.010
8:32:50,   116.850
8:32:53,   116.850
8:32:56,   105.170
8:32:59,   111.010
8:33:02,   111.010
8:33:05,    99.320
8:33:08,   111.010
8:33:11,   111.010
8:33:14,   111.010
8:33:18,   111.010
8:33:21,    94.940
8:33:24,   106.630
8:33:27,   105.170
8:33:30,   106.630
8:33:33,   108.090
8:33:36,   108.090
8:33:39,   108.090
8:33:42,   105.170
8:33:45,   108.090
8:33:48,   116.850
8:33:51,    93.480
8:33:54,   108.090
8:33:57,   106.630
8:34:00,   106.630
8:34:03,   105.170
8:34:06,   105.170
8:34:09,   102.240
8:34:12,   105.170
8:34:15,   105.170
8:34:18,   105.170
8:34:21,   108.090
8:34:24,   102.240
8:34:27,   102.240
8:34:31,   105.170
8:34:34,   105.170
8:34:37,   111.010
8:34:40,   105.170
8:34:43,    93.480
8:34:46,    99.320
8:34:49,   108.090
8:34:52,   105.170
8:34:55,    99.320
8:34:58,   100.780
8:35:01,    99.320
8:35:04,    99.320
8:35:07,    99.320
8:35:10,    99.320
8:35:13,    99.320
8:35:16,    99.320
