time,power
6:00:01,   166.510
6:00:04,   178.200
6:00:08,   167.970
6:00:11,   172.360
6:00:14,   170.890
6:00:17,   172.360
6:00:20,   153.370
6:00:23,   167.970
6:00:26,   170.890
6:00:29,   175.280
6:00:32,   175.280
6:00:35,   175.280
6:00:38,   175.280
6:00:41,   175.280
6:00:44,   175.280
6:00:47,   175.280
6:00:50,   175.280
6:00:53,   165.050
6:00:57,   178.200
6:01:00,   176.740
6:01:03,   178.200
6:01:06,   179.660
6:01:09,   176.740
6:01:12,   178.200
6:01:15,   179.660
6:01:18,   178.200
6:01:21,   186.960
6:01:24,   176.740
6:01:27,   181.120
6:01:30,   181.120
6:01:33,   181.120
6:01:36,   179.660
6:01:39,   178.200
6:01:42,   181.120
6:01:45,   186.960
6:01:48,   181.120
6:01:51,   181.120
6:01:54,   186.960
6:01:58,   181.120
6:02:01,   181.120
6:02:04,   186.960
6:02:07,   181.120
6:02:10,   181.120
6:02:13,   175.280
6:02:16,   181.120
6:02:19,   198.650
6:02:22,   181.120
6:02:25,   186.960
6:02:28,   186.960
6:02:31,   186.960
6:02:34,   186.960
6:02:37,   186.960
6:02:40,   186.960
6:02:43,   186.960
6:02:46,   189.880
6:02:49,   186.960
6:02:52,   189.880
6:02:55,   176.740
6:02:59,   186.960
6:03:02,   188.420
6:03:05,   192.800
6:03:08,   169.430
6:03:11,   185.500
6:03:14,   188.420
6:03:17,   198.650
6:03:20,   188.420
6:03:23,   191.340
6:03:26,   186.960
6:03:29,   188.420
6:03:32,   191.340
6:03:35,   181.120
6:03:38,   186.960
6:03:41,   210.330
6:03:44,   192.800
6:03:47,   189.880
6:03:50,   178.200
6:03:53,   192.800
6:03:56,   189.880
6:04:00,   186.960
6:04:03,   191.340
6:04:06,   188.420
6:04:09,   191.340
6:04:12,   181.120
6:04:15,   194.270
6:04:18,   198.650
6:04:21,   170.890
6:04:24,   189.880
6:04:27,   194.270
6:04:30,   186.960
6:04:33,   198.650
6:04:36,   195.730
6:04:39,   192.800
6:04:42,   213.250
6:04:45,   194.270
6:04:48,   194.270
6:04:51,   189.880
6:04:54,   192.800
6:04:57,   198.650
6:05:01,   195.730
6:05:04,   198.650
6:05:07,   191.340
6:05:10,   195.730
6:05:13,   198.650
6:05:16,   198.650
6:05:19,   204.490
6:05:22,   198.650
6:05:25,   198.650
6:05:28,   201.570
6:05:31,   198.650
6:05:34,   194.270
6:05:37,   198.650
6:05:40,   198.650
6:05:43,   198.650
6:05:46,   200.110
6:05:49,   198.650
6:05:52,   195.730
6:05:55,   200.110
6:05:58,   200.110
6:06:02,   198.650
6:06:05,   200.110
6:06:08,   198.650
6:06:11,   201.570
6:06:14,   200.110
6:06:17,   198.650
6:06:20,   200.110
6:06:23,   204.490
6:06:26,   222.020
6:06:29,   200.110
6:06:32,   201.570
6:06:35,   198.650
6:06:38,   201.570
6:06:41,   200.110
6:06:44,   204.490
6:06:47,   201.570
6:06:50,   200.110
6:06:53,   204.490
6:06:57,   201.570
6:07:00,   210.330
6:07:03,   204.490
6:07:06,   204.490
6:07:09,   204.490
6:07:12,   203.030
6:07:15,   198.650
6:07:18,   222.020
6:07:21,   201.570
6:07:24,   201.570
6:07:27,   198.650
6:07:30,   205.950
6:07:33,   205.950
6:07:36,   210.330
6:07:39,   201.570
6:07:42,   204.490
6:07:45,   210.330
6:07:48,   204.490
6:07:51,   205.950
6:07:54,   210.330
6:07:58,   210.330
6:08:01,   210.330
6:08:04,   207.410
6:08:07,   204.490
6:08:10,   210.330
6:08:13,   210.330
6:08:16,   210.330
6:08:19,   210.330
6:08:22,   204.490
6:08:25,   217.640
6:08:28,   210.330
6:08:31,   203.030
6:08:34,   210.330
6:08:37,   210.330
6:08:40,   210.330
6:08:43,   210.330
6:08:46,   214.710
6:08:49,   210.330
6:08:52,   210.330
6:08:55,   210.330
6:08:59,   216.170
6:09:02,   222.020
6:09:05,   216.170
6:09:08,   210.330
6:09:11,   205.950
6:09:14,   214.710
6:09:17,   210.330
6:09:20,   210.330
6:09:23,   211.790
6:09:26,   214.710
6:09:29,   216.170
6:09:32,   211.790
6:09:35,   211.790
6:09:38,   210.330
6:09:41,   210.330
6:09:44,   217.640
6:09:47,   216.170
6:09:50,   219.100
6:09:53,   233.700
6:09:56,   216.170
6:10:00,   216.170
6:10:03,   216.170
6:10:06,   217.640
6:10:09,   210.330
6:10:12,   210.330
6:10:15,   216.170
6:10:18,   222.020
6:10:21,   204.490
6:10:24,   217.640
6:10:27,   227.860
6:10:30,   217.640
6:10:33,   217.640
6:10:36,   224.940
6:10:39,   217.640
6:10:42,   222.020
6:10:45,   217.640
6:10:48,   222.020
6:10:51,   222.020
6:10:54,   222.020
6:10:57,   224.940
6:11:01,   219.100
6:11:04,   236.620
6:11:07,   233.700
6:11:10,   211.790
6:11:13,   216.170
6:11:16,   227.860
6:11:19,   208.870
6:11:22,   222.020
6:11:25,   216.170
6:11:28,   222.020
6:11:31,   222.020
6:11:34,   204.490
6:11:37,   222.020
6:11:40,   222.020
6:11:43,   216.170
6:11:46,   222.020
6:11:49,   222.020
6:11:53,   222.020
6:11:56,   217.640
6:11:59,   224.940
6:12:02,   222.020
6:12:05,   226.400
6:12:08,   224.940
6:12:11,   224.940
6:12:14,   224.940
6:12:17,   223.480
6:12:20,   224.940
6:12:23,   204.490
6:12:26,   223.480
6:12:29,   233.700
6:12:32,   226.400
6:12:35,   248.310
6:12:38,   229.320
6:12:41,   227.860
6:12:44,   245.390
6:12:47,   227.860
6:12:51,   238.080
6:12:54,   211.790
6:12:57,   213.250
6:13:00,   222.020
6:13:03,   210.330
6:13:06,   223.480
6:13:09,   229.320
6:13:12,   229.320
6:13:15,   233.700
6:13:18,   229.320
6:13:21,   233.700
6:13:24,   227.860
6:13:27,   233.700
6:13:30,   227.860
6:13:33,   233.700
6:13:36,   245.390
6:13:39,   233.700
6:13:42,   229.320
6:13:45,   235.160
6:13:48,   227.860
6:13:52,   233.700
6:13:55,   233.700
6:13:58,   233.700
6:14:01,   229.320
6:14:04,   241.010
6:14:07,   214.710
6:14:10,   233.700
6:14:13,   236.620
6:14:16,   238.080
6:14:19,   233.700
6:14:22,   227.860
6:14:25,   235.160
6:14:28,   233.700
6:14:31,   233.700
6:14:34,   235.160
6:14:37,   235.160
6:14:40,   233.700
6:14:43,   224.940
6:14:46,   233.700
6:14:49,   233.700
6:14:53,   217.640
6:14:56,   233.700
6:14:59,   239.540
6:15:02,   239.540
6:15:05,   236.620
6:15:08,   239.540
6:15:11,   236.620
6:15:14,   239.540
6:15:17,   239.540
6:15:20,   242.470
6:15:23,   236.620
6:15:26,   238.080
6:15:29,   251.230
6:15:32,   243.930
6:15:35,   259.990
6:15:38,   248.310
6:15:41,   241.010
6:15:44,   257.070
6:15:47,   245.390
6:15:50,   241.010
6:15:54,   239.540
6:15:57,   233.700
6:16:00,   242.470
6:16:03,   222.020
6:16:06,   245.390
6:16:09,   239.540
6:16:12,   245.390
6:16:15,   242.470
6:16:18,   245.390
6:16:21,   245.390
6:16:24,   238.080
6:16:27,   242.470
6:16:30,   248.310
6:16:33,   239.540
6:16:36,   246.850
6:16:39,   245.390
