0,0.00,W/m^2,0:00:02,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:00:05,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:00:08,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:00:11,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:00:15,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:18,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:00:21,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:24,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:27,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:30,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:33,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:36,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:39,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:42,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:45,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:48,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:51,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:54,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:00:57,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:01,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:04,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:07,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:10,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:13,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:16,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:19,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:22,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:25,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:28,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:31,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:34,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:37,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:40,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:43,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:47,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:50,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:53,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:56,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:59,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:02:02,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
0,0.00,W/m^2,0:02:05,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:08,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:11,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:14,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:17,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:20,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:23,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:26,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:30,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:33,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:02:36,23/9/17,Day of week:,Saturday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:39,23/9/17,Day of week:,Saturday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:42,23/9/17,Day of week:,Saturday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:45,23/9/17,Day of week:,Saturday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:48,23/9/17,Day of week:,Saturday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:51,23/9/17,Day of week:,Saturday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:54,23/9/17,Day of week:,Saturday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:57,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:00,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:03,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:06,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:09,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:12,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:16,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:19,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:22,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:25,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:28,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:31,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:34,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:37,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:40,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:43,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:46,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:49,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:52,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:55,23/9/17,Day of week:,Saturday,12.81,Grade Celsius,
0,0.00,W/m^2,0:03:59,23/9/17,Day of week:,Saturday,12.75,Grade Celsius,
