0,0.00,W/m^2,0:00:01,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:04,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:07,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:10,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:13,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:00:16,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:00:19,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:22,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:26,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:29,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:32,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:35,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:38,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:41,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:44,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:47,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:50,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:53,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:56,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:59,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:02,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:05,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:08,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:11,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:15,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:18,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:21,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:24,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:27,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:30,21/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:33,21/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:36,21/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:39,21/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:42,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:45,21/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:48,21/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:51,21/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:54,21/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:57,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:01,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:04,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:07,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:10,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:13,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:16,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:19,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:22,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:25,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:28,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:31,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:34,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:37,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:40,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:43,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:46,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:50,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:53,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:56,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:02:59,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:02,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:05,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:08,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:11,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:14,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:17,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:20,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:23,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:26,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:29,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:32,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:36,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:39,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:42,21/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:03:45,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:03:48,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:03:51,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:03:54,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:03:57,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:04:00,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:04:03,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:04:06,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:04:09,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:04:12,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:04:15,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:04:19,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:22,21/9/17,Day of week:,Thursday,14.25,Grade Celsius,
0,0.00,W/m^2,0:04:25,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:28,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:31,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:34,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:37,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:40,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:43,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:46,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:49,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:52,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:55,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:04:58,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:05:01,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
0,0.00,W/m^2,0:05:04,21/9/17,Day of week:,Thursday,14.31,Grade Celsius,
