0,0.00,W/m^2,0:00:01,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:04,17/9/17,Day of week:,Sunday,22.56,Grade Celsius,
0,0.00,W/m^2,0:00:07,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:10,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:13,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:16,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:20,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:23,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:26,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:29,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:32,17/9/17,Day of week:,Sunday,22.56,Grade Celsius,
0,0.00,W/m^2,0:00:35,17/9/17,Day of week:,Sunday,22.56,Grade Celsius,
0,0.00,W/m^2,0:00:38,17/9/17,Day of week:,Sunday,22.56,Grade Celsius,
0,0.00,W/m^2,0:00:41,17/9/17,Day of week:,Sunday,22.56,Grade Celsius,
0,0.00,W/m^2,0:00:44,17/9/17,Day of week:,Sunday,22.56,Grade Celsius,
0,0.00,W/m^2,0:00:47,17/9/17,Day of week:,Sunday,22.56,Grade Celsius,
0,0.00,W/m^2,0:00:50,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:53,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:56,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:00:59,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:02,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:05,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:09,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:12,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:15,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:18,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:21,17/9/17,Day of week:,Sunday,22.69,Grade Celsius,
0,0.00,W/m^2,0:01:24,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:27,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:30,17/9/17,Day of week:,Sunday,22.69,Grade Celsius,
0,0.00,W/m^2,0:01:33,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:36,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:39,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:42,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:45,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
0,0.00,W/m^2,0:01:48,17/9/17,Day of week:,Sunday,22.62,Grade Celsius,
