0,0.00,W/m^2,0:00:02,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:05,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:09,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:12,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:15,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:18,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:21,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:24,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:27,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:30,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:33,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:36,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:39,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:42,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:45,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:48,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:51,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:55,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:00:58,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:01:01,25/9/17,Day of week:,Monday,13.81,Grade Celsius,
0,0.00,W/m^2,0:01:04,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
0,0.00,W/m^2,0:01:07,25/9/17,Day of week:,Monday,13.75,Grade Celsius,
