0,0.00,W/m^2,0:00:02,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
0,0.00,W/m^2,0:00:05,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
0,0.00,W/m^2,0:00:08,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
0,0.00,W/m^2,0:00:11,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
0,0.00,W/m^2,0:00:14,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
0,0.00,W/m^2,0:00:17,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
0,0.00,W/m^2,0:00:20,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:00:23,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:00:26,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:00:29,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:00:32,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:00:35,30/9/17,Day of week:,Saturday,9.56,Grade Celsius,
0,0.00,W/m^2,0:00:39,30/9/17,Day of week:,Saturday,9.56,Grade Celsius,
0,0.00,W/m^2,0:00:42,30/9/17,Day of week:,Saturday,9.56,Grade Celsius,
0,0.00,W/m^2,0:00:45,30/9/17,Day of week:,Saturday,9.56,Grade Celsius,
0,0.00,W/m^2,0:00:48,30/9/17,Day of week:,Saturday,9.56,Grade Celsius,
0,0.00,W/m^2,0:00:51,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:00:54,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:00:57,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:00,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:03,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:06,30/9/17,Day of week:,Saturday,9.56,Grade Celsius,
0,0.00,W/m^2,0:01:09,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:12,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:15,30/9/17,Day of week:,Saturday,9.56,Grade Celsius,
0,0.00,W/m^2,0:01:18,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:21,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:25,30/9/17,Day of week:,Saturday,9.56,Grade Celsius,
0,0.00,W/m^2,0:01:28,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:31,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:34,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:37,30/9/17,Day of week:,Saturday,9.56,Grade Celsius,
0,0.00,W/m^2,0:01:40,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:43,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:46,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:49,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:52,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:55,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:01:58,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:01,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:04,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:07,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:11,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:14,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:17,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:20,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:23,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:26,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:29,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:32,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:35,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:38,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:41,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:44,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:47,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:50,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:53,30/9/17,Day of week:,Saturday,9.50,Grade Celsius,
0,0.00,W/m^2,0:02:57,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
0,0.00,W/m^2,0:03:00,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
0,0.00,W/m^2,0:03:03,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
0,0.00,W/m^2,0:03:06,30/9/17,Day of week:,Saturday,9.44,Grade Celsius,
