0,0.00,W/m^2,0:00:00,28/9/17,Day of week:,Thursday,14.06,Grade Celsius,
0,0.00,W/m^2,0:00:03,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:06,28/9/17,Day of week:,Thursday,14.06,Grade Celsius,
0,0.00,W/m^2,0:00:09,28/9/17,Day of week:,Thursday,14.06,Grade Celsius,
0,0.00,W/m^2,0:00:12,28/9/17,Day of week:,Thursday,14.06,Grade Celsius,
0,0.00,W/m^2,0:00:15,28/9/17,Day of week:,Thursday,14.06,Grade Celsius,
0,0.00,W/m^2,0:00:18,28/9/17,Day of week:,Thursday,14.06,Grade Celsius,
0,0.00,W/m^2,0:00:21,28/9/17,Day of week:,Thursday,14.06,Grade Celsius,
0,0.00,W/m^2,0:00:24,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:27,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:30,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:34,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:37,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:40,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:43,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:46,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:49,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:52,28/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:00:55,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:00:58,28/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:01,28/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:04,28/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:07,28/9/17,Day of week:,Thursday,14.19,Grade Celsius,
0,0.00,W/m^2,0:01:10,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:13,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:17,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:20,28/9/17,Day of week:,Thursday,14.06,Grade Celsius,
0,0.00,W/m^2,0:01:23,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:26,28/9/17,Day of week:,Thursday,14.13,Grade Celsius,
0,0.00,W/m^2,0:01:29,28/9/17,Day of week:,Thursday,14.06,Grade Celsius,
