0,0.00,W/m^2,0:00:02,18/9/17,Day of week:,Monday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:05,18/9/17,Day of week:,Monday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:08,18/9/17,Day of week:,Monday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:11,18/9/17,Day of week:,Monday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:14,18/9/17,Day of week:,Monday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:17,18/9/17,Day of week:,Monday,21.00,Grade Celsius,
0,0.00,W/m^2,0:00:20,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:23,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:27,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:30,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:33,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:36,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:39,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:42,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:45,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:48,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:51,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:54,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:00:57,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:01:00,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:01:03,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
0,0.00,W/m^2,0:01:06,18/9/17,Day of week:,Monday,20.94,Grade Celsius,
