0,0.00,W/m^2,0:00:01,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:04,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:08,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:11,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:00:14,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:17,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:20,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:23,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:26,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:29,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:32,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:35,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:38,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:41,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:44,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:47,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:50,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:53,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:00:57,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:00,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:03,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:06,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:09,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:12,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:15,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:18,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:21,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:24,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:27,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:30,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:33,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:36,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:39,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:43,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:46,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:49,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:52,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:55,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:01:58,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:02:01,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:04,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:07,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:10,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:13,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:16,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:19,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:22,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:25,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:29,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:32,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:35,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:38,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:41,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:44,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:47,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:50,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:53,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:02:56,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:02:59,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:02,20/9/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,0:03:05,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:08,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:11,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:15,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:18,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:21,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:24,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:27,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:30,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:33,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:36,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:39,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:42,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:45,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:48,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:03:51,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:54,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:03:58,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:01,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:04,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:07,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:04:10,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:13,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:04:16,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:04:19,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:04:22,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:04:25,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:28,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:31,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:34,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:37,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:40,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:43,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:47,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:04:50,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:04:53,20/9/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,0:04:56,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:04:59,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:02,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:05,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:08,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:11,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:14,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:17,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:20,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:23,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:26,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:29,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:33,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:36,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:39,20/9/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,0:05:42,20/9/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:05:45,20/9/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:05:48,20/9/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,0:05:51,20/9/17,Day of week:,Wednesday,19.75,Grade Celsius,
