0,0.00,W/m^2,0:00:02,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:05,19/9/17,Day of week:,Tuesday,17.44,Grade Celsius,
0,0.00,W/m^2,0:00:08,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:11,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:14,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:17,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:20,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:23,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:26,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:29,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:32,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:36,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:39,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:42,19/9/17,Day of week:,Tuesday,17.31,Grade Celsius,
0,0.00,W/m^2,0:00:45,19/9/17,Day of week:,Tuesday,17.31,Grade Celsius,
0,0.00,W/m^2,0:00:48,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:51,19/9/17,Day of week:,Tuesday,17.37,Grade Celsius,
0,0.00,W/m^2,0:00:54,19/9/17,Day of week:,Tuesday,17.31,Grade Celsius,
0,0.00,W/m^2,0:00:57,19/9/17,Day of week:,Tuesday,17.25,Grade Celsius,
0,0.00,W/m^2,0:01:00,19/9/17,Day of week:,Tuesday,17.25,Grade Celsius,
0,0.00,W/m^2,0:01:03,19/9/17,Day of week:,Tuesday,17.19,Grade Celsius,
0,0.00,W/m^2,0:01:06,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:09,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:12,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:15,19/9/17,Day of week:,Tuesday,17.06,Grade Celsius,
0,0.00,W/m^2,0:01:18,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:21,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:25,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:28,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:31,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:34,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:37,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:40,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:43,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:46,19/9/17,Day of week:,Tuesday,17.06,Grade Celsius,
0,0.00,W/m^2,0:01:49,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:52,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:55,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:01:58,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:02:01,19/9/17,Day of week:,Tuesday,17.12,Grade Celsius,
0,0.00,W/m^2,0:02:04,19/9/17,Day of week:,Tuesday,17.19,Grade Celsius,
0,0.00,W/m^2,0:02:07,19/9/17,Day of week:,Tuesday,17.19,Grade Celsius,
0,0.00,W/m^2,0:02:11,19/9/17,Day of week:,Tuesday,17.19,Grade Celsius,
0,0.00,W/m^2,0:02:14,19/9/17,Day of week:,Tuesday,17.19,Grade Celsius,
0,0.00,W/m^2,0:02:17,19/9/17,Day of week:,Tuesday,17.19,Grade Celsius,
0,0.00,W/m^2,0:02:20,19/9/17,Day of week:,Tuesday,17.19,Grade Celsius,
0,0.00,W/m^2,0:02:23,19/9/17,Day of week:,Tuesday,17.19,Grade Celsius,
