0,0.00,W/m^2,0:00:01,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:05,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:08,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:11,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:14,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:17,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:20,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:23,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:26,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:29,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:32,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:35,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:38,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:41,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:44,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:47,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:50,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:54,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:57,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:00,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:03,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:06,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:09,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:12,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:15,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:18,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:21,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:24,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:27,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:30,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:33,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:36,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:39,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:42,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:46,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:49,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:52,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:55,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:58,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:01,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:04,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:07,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:10,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:13,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:16,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:19,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:22,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:25,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:28,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:31,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:35,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:38,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:41,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:44,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:47,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:50,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:53,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:56,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:59,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:02,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:05,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:08,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:11,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:14,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:17,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:20,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:23,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:27,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:30,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:33,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:36,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:39,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:42,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:45,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:48,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:51,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:54,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:57,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:00,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:03,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:06,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:09,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:12,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:16,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:19,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:22,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:25,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:28,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:31,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:34,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:37,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:40,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:43,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:46,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:49,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:52,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:55,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:58,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:01,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:04,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:08,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:11,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:14,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:17,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:20,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:23,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:26,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:29,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:32,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:35,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:38,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:41,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:44,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:47,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:51,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:54,5/8/17,Day of week:,Saturday,-0.06,Grade Celsius,
