0,0.00,W/m^2,0:00:00,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:00:03,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:00:06,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:00:09,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:12,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:15,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:18,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:21,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:24,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:27,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:30,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:33,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:36,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:39,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:43,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:46,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:49,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:52,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:55,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:00:58,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:01,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:04,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:07,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:10,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:13,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:01:16,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:19,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:22,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:01:25,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:01:28,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:01:32,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:01:35,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:01:38,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:01:41,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:01:44,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:47,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:50,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:53,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:56,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:01:59,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:02:02,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:02:05,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:02:08,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:02:11,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:02:14,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
0,0.00,W/m^2,0:02:18,14/8/17,Day of week:,Monday,19.00,Grade Celsius,
0,0.00,W/m^2,0:02:21,14/8/17,Day of week:,Monday,18.94,Grade Celsius,
