time,power
14:40:12,     0.000
14:40:15,     0.000
14:40:18,     0.000
14:40:21,     0.000
14:40:24,     0.000
14:40:27,     0.000
14:40:31,     0.000
14:40:34,     0.000
14:40:37,     0.000
14:40:40,     0.000
14:40:43,     0.000
14:40:46,     0.000
14:40:49,     0.000
14:40:52,     0.000
14:40:55,     0.000
14:40:58,     0.000
14:41:01,     0.000
14:41:04,     0.000
14:41:07,     0.000
14:41:10,     0.000
14:41:13,     0.000
14:41:17,     0.000
14:41:20,     0.000
14:41:23,     0.000
14:41:26,     0.000
14:41:29,     0.000
14:41:32,     0.000
14:41:35,     0.000
14:41:38,     0.000
14:41:41,     0.000
14:41:44,     0.000
14:41:47,     0.000
14:41:50,     0.000
14:41:53,     0.000
14:41:56,     0.000
14:42:00,     0.000
14:42:03,     0.000
14:42:06,     0.000
14:42:09,     0.000
14:42:12,     0.000
14:42:15,     0.000
14:42:18,     0.000
14:42:21,     0.000
14:42:24,     0.000
14:42:27,     0.000
14:42:30,     0.000
14:42:33,     0.000
14:42:36,     0.000
14:42:39,     0.000
14:42:42,     0.000
14:42:46,     0.000
14:42:49,     0.000
14:42:52,     0.000
14:42:55,     0.000
14:42:58,     0.000
14:43:01,     0.000
14:43:04,     0.000
14:43:07,     0.000
14:43:10,     0.000
14:43:13,     0.000
14:43:16,     0.000
14:43:19,     0.000
14:43:22,     0.000
14:43:25,     0.000
14:43:29,     0.000
14:43:32,     0.000
14:43:35,     0.000
14:43:38,     0.000
14:43:41,     0.000
14:43:44,     0.000
14:43:47,     0.000
14:43:50,     0.000
14:43:53,     0.000
14:43:56,     0.000
14:43:59,     0.000
14:44:02,     0.000
14:44:05,     0.000
14:44:08,     0.000
14:44:11,     0.000
14:44:15,     0.000
14:44:18,     0.000
14:44:21,     0.000
14:44:24,     0.000
14:44:27,     0.000
14:44:30,     0.000
14:44:33,     0.000
14:44:36,     0.000
14:44:39,     0.000
14:44:42,     0.000
14:44:45,     0.000
14:44:48,     0.000
14:44:51,     0.000
14:44:54,     0.000
14:44:57,     0.000
14:45:01,     0.000
14:45:04,     0.000
14:45:07,     0.000
14:45:10,     0.000
14:45:13,     0.000
14:45:16,     0.000
14:45:19,     0.000
14:45:22,     0.000
14:45:25,     0.000
14:45:28,     0.000
14:45:31,     0.000
14:45:34,     0.000
14:45:37,     0.000
14:45:40,     0.000
14:45:43,     0.000
14:45:47,     0.000
14:45:50,     0.000
14:45:53,     0.000
14:45:56,     0.000
14:45:59,     0.000
14:46:02,     0.000
14:46:05,     0.000
14:46:08,     0.000
14:46:11,     0.000
14:46:14,     0.000
14:46:17,     0.000
14:46:20,     0.000
14:46:23,     0.000
14:46:26,     0.000
14:46:30,     0.000
14:46:33,     0.000
14:46:36,     0.000
14:46:39,     0.000
14:46:42,     0.000
14:46:45,     0.000
14:46:48,     0.000
14:46:51,     0.000
14:46:54,     0.000
14:46:57,     0.000
14:47:00,     0.000
14:47:03,     0.000
14:47:06,     0.000
14:47:09,     0.000
14:47:13,     0.000
14:47:16,     0.000
14:47:19,     0.000
14:47:22,     0.000
14:47:25,     0.000
14:47:28,     0.000
