0,0.00,W/m^2,0:00:00,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:03,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:06,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:09,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:12,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:15,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:18,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:21,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:24,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:27,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:30,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:33,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:36,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:39,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:43,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:46,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:49,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:52,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:55,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:58,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:01,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:04,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:07,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:10,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:13,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:16,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:19,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:22,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:25,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:28,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:31,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:34,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:37,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:41,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:44,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:47,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:50,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:53,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:56,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:59,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:02,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:05,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:08,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:11,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:14,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:17,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:20,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:23,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:26,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:29,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:32,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:35,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:39,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:42,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:45,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:48,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:51,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:54,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:57,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:00,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:03,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:06,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:09,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:12,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:15,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:18,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:21,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:24,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:27,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:30,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:34,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:37,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:40,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:43,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:46,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:49,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:52,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:55,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:58,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:01,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:04,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:07,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:10,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:13,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:16,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:19,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:22,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:25,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:28,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:32,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:35,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:38,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:41,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:44,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:47,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:50,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:53,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:56,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:59,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:02,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:05,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:08,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:11,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:14,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:17,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:20,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:23,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:26,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:30,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:33,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:36,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:39,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:42,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:45,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:48,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:51,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:54,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:57,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:00,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:03,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:06,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:09,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:12,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:15,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:19,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:22,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:25,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:28,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:31,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:34,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:37,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:40,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:43,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:46,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:49,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:52,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:55,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:06:58,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:01,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:04,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:07,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:10,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:13,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:17,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:20,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:23,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:26,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:29,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:07:32,7/7/17,Day of week:,Friday,-0.06,Grade Celsius,
