0,0.00,W/m^2,0:00:01,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:04,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:07,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:10,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:13,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:16,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:19,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:22,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:25,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:28,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:31,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:34,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:37,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:40,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:44,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:47,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:50,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:53,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:56,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:59,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:02,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:05,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:08,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:11,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:14,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:17,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:20,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:23,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:26,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:29,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:33,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:36,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:39,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:42,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:45,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:48,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:51,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:54,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:57,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:00,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:03,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:06,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:09,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:12,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:15,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:18,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:21,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:25,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:28,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:31,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:34,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:37,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:40,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:43,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:46,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:49,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:52,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:55,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:58,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:01,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:04,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:07,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:10,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:13,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:17,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:20,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:23,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:26,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:29,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:32,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:35,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:38,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:41,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:44,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:47,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:50,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:53,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:56,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:59,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:02,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:05,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:09,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:12,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:15,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:18,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:21,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:24,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:27,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:30,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:33,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:36,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:39,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:42,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:45,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:48,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:51,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:54,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:58,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:01,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:04,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:07,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:10,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:13,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:16,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:05:19,19/7/17,Day of week:,Wednesday,-0.06,Grade Celsius,
