0,0.00,W/m^2,0:00:01,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:00:04,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:00:07,2/7/17,Day of week:,Sunday,26.69,Grade Celsius,
0,0.00,W/m^2,0:00:10,2/7/17,Day of week:,Sunday,26.69,Grade Celsius,
0,0.00,W/m^2,0:00:13,2/7/17,Day of week:,Sunday,26.69,Grade Celsius,
0,0.00,W/m^2,0:00:16,2/7/17,Day of week:,Sunday,26.69,Grade Celsius,
0,0.00,W/m^2,0:00:19,2/7/17,Day of week:,Sunday,26.69,Grade Celsius,
0,0.00,W/m^2,0:00:22,2/7/17,Day of week:,Sunday,26.69,Grade Celsius,
0,0.00,W/m^2,0:00:25,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:00:29,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:00:32,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:00:35,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:00:38,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:00:41,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:00:44,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:00:47,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:00:50,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:00:53,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:00:56,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:00:59,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:01:02,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:01:05,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:01:08,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:01:11,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:01:14,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:01:17,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:01:20,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:01:23,2/7/17,Day of week:,Sunday,26.62,Grade Celsius,
0,0.00,W/m^2,0:01:27,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:01:30,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:01:33,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:01:36,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:01:39,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:01:42,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:01:45,2/7/17,Day of week:,Sunday,26.50,Grade Celsius,
0,0.00,W/m^2,0:01:48,2/7/17,Day of week:,Sunday,26.56,Grade Celsius,
0,0.00,W/m^2,0:01:51,2/7/17,Day of week:,Sunday,26.50,Grade Celsius,
0,0.00,W/m^2,0:01:54,2/7/17,Day of week:,Sunday,26.50,Grade Celsius,
0,0.00,W/m^2,0:01:57,2/7/17,Day of week:,Sunday,26.50,Grade Celsius,
0,0.00,W/m^2,0:02:00,2/7/17,Day of week:,Sunday,26.50,Grade Celsius,
0,0.00,W/m^2,0:02:03,2/7/17,Day of week:,Sunday,26.50,Grade Celsius,
0,0.00,W/m^2,0:02:06,2/7/17,Day of week:,Sunday,26.50,Grade Celsius,
0,0.00,W/m^2,0:02:09,2/7/17,Day of week:,Sunday,26.50,Grade Celsius,
0,0.00,W/m^2,0:02:12,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:15,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:18,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:21,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:25,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:28,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:31,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:34,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:37,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:40,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:43,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:46,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:49,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:52,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:55,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:02:58,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:03:01,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:03:04,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:03:07,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:03:10,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:03:13,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
0,0.00,W/m^2,0:03:16,2/7/17,Day of week:,Sunday,26.44,Grade Celsius,
