0,0.00,W/m^2,0:00:02,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:05,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:08,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:11,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:14,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:17,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:20,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:23,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:26,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:29,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:32,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:35,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:38,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:41,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:00:44,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:00:47,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:00:50,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:00:53,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:00:56,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:00:59,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:03,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:06,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:09,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:12,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:15,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:18,3/5/17,Day of week:,Wednesday,15.94,Grade Celsius,
0,0.00,W/m^2,0:01:21,3/5/17,Day of week:,Wednesday,15.94,Grade Celsius,
0,0.00,W/m^2,0:01:24,3/5/17,Day of week:,Wednesday,15.94,Grade Celsius,
0,0.00,W/m^2,0:01:27,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:30,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:33,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:36,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:39,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:42,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:45,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:48,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:51,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:54,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:57,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:00,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:03,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:07,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:10,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:13,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:16,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:19,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:22,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:02:25,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:28,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:31,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:34,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:37,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:40,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:43,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:46,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:49,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:52,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:55,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:02:58,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:03:01,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:03:04,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:03:07,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:03:10,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:14,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:17,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:20,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:23,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:26,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:29,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:32,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:35,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:03:38,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:03:41,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:44,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:47,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:03:50,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:03:53,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:56,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:03:59,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:04:02,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:04:05,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:04:08,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:04:11,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:04:14,3/5/17,Day of week:,Wednesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:04:17,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:04:21,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:24,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:27,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:30,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:33,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:36,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:39,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:42,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:45,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:48,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:51,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:54,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:04:57,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:00,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:03,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:06,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:09,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:12,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:15,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:18,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:21,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:24,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:28,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:31,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:34,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:37,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:40,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:43,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:46,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:49,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:52,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:55,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:05:58,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:01,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:04,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:07,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:10,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:13,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:06:16,3/5/17,Day of week:,Wednesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:06:20,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:23,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:26,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:29,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:32,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:35,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:38,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:41,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:44,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:47,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:50,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:06:53,3/5/17,Day of week:,Wednesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:06:56,3/5/17,Day of week:,Wednesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:06:59,3/5/17,Day of week:,Wednesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:07:02,3/5/17,Day of week:,Wednesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:07:05,3/5/17,Day of week:,Wednesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:07:08,3/5/17,Day of week:,Wednesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:07:11,3/5/17,Day of week:,Wednesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:07:14,3/5/17,Day of week:,Wednesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:07:17,3/5/17,Day of week:,Wednesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:07:20,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:07:23,3/5/17,Day of week:,Wednesday,16.12,Grade Celsius,
