0,0.00,W/m^2,0:00:02,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:05,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:08,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:11,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:14,10/5/17,Day of week:,Wednesday,11.88,Grade Celsius,
0,0.00,W/m^2,0:00:17,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:20,10/5/17,Day of week:,Wednesday,11.88,Grade Celsius,
0,0.00,W/m^2,0:00:23,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:26,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:29,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:32,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:36,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:39,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:42,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:45,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:48,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:51,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:54,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:00:57,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:01:00,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:01:03,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:01:06,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:01:09,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:01:12,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:01:15,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:01:18,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
0,0.00,W/m^2,0:01:21,10/5/17,Day of week:,Wednesday,11.94,Grade Celsius,
