0,0.00,W/m^2,0:00:02,19/5/17,Day of week:,Friday,12.94,Grade Celsius,
0,0.00,W/m^2,0:00:06,19/5/17,Day of week:,Friday,12.94,Grade Celsius,
0,0.00,W/m^2,0:00:09,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:12,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:15,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:18,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:21,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:24,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:27,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:30,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:33,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:36,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:39,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:42,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:45,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:48,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:51,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:54,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:00:57,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:01:00,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:01:03,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:01:07,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:01:10,19/5/17,Day of week:,Friday,12.88,Grade Celsius,
0,0.00,W/m^2,0:01:13,19/5/17,Day of week:,Friday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:16,19/5/17,Day of week:,Friday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:19,19/5/17,Day of week:,Friday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:22,19/5/17,Day of week:,Friday,12.81,Grade Celsius,
0,0.00,W/m^2,0:01:25,19/5/17,Day of week:,Friday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:28,19/5/17,Day of week:,Friday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:31,19/5/17,Day of week:,Friday,12.75,Grade Celsius,
0,0.00,W/m^2,0:01:34,19/5/17,Day of week:,Friday,12.69,Grade Celsius,
0,0.00,W/m^2,0:01:37,19/5/17,Day of week:,Friday,12.69,Grade Celsius,
0,0.00,W/m^2,0:01:40,19/5/17,Day of week:,Friday,12.69,Grade Celsius,
0,0.00,W/m^2,0:01:43,19/5/17,Day of week:,Friday,12.69,Grade Celsius,
0,0.00,W/m^2,0:01:46,19/5/17,Day of week:,Friday,12.63,Grade Celsius,
0,0.00,W/m^2,0:01:49,19/5/17,Day of week:,Friday,12.63,Grade Celsius,
0,0.00,W/m^2,0:01:52,19/5/17,Day of week:,Friday,12.63,Grade Celsius,
0,0.00,W/m^2,0:01:55,19/5/17,Day of week:,Friday,12.63,Grade Celsius,
0,0.00,W/m^2,0:01:58,19/5/17,Day of week:,Friday,12.63,Grade Celsius,
0,0.00,W/m^2,0:02:01,19/5/17,Day of week:,Friday,12.63,Grade Celsius,
0,0.00,W/m^2,0:02:04,19/5/17,Day of week:,Friday,12.63,Grade Celsius,
0,0.00,W/m^2,0:02:07,19/5/17,Day of week:,Friday,12.56,Grade Celsius,
0,0.00,W/m^2,0:02:11,19/5/17,Day of week:,Friday,12.50,Grade Celsius,
0,0.00,W/m^2,0:02:14,19/5/17,Day of week:,Friday,12.56,Grade Celsius,
0,0.00,W/m^2,0:02:17,19/5/17,Day of week:,Friday,12.50,Grade Celsius,
0,0.00,W/m^2,0:02:20,19/5/17,Day of week:,Friday,12.50,Grade Celsius,
0,0.00,W/m^2,0:02:23,19/5/17,Day of week:,Friday,12.50,Grade Celsius,
0,0.00,W/m^2,0:02:26,19/5/17,Day of week:,Friday,12.50,Grade Celsius,
0,0.00,W/m^2,0:02:29,19/5/17,Day of week:,Friday,12.44,Grade Celsius,
0,0.00,W/m^2,0:02:32,19/5/17,Day of week:,Friday,12.44,Grade Celsius,
0,0.00,W/m^2,0:02:35,19/5/17,Day of week:,Friday,12.44,Grade Celsius,
0,0.00,W/m^2,0:02:38,19/5/17,Day of week:,Friday,12.38,Grade Celsius,
0,0.00,W/m^2,0:02:41,19/5/17,Day of week:,Friday,12.38,Grade Celsius,
0,0.00,W/m^2,0:02:44,19/5/17,Day of week:,Friday,12.38,Grade Celsius,
0,0.00,W/m^2,0:02:47,19/5/17,Day of week:,Friday,12.38,Grade Celsius,
0,0.00,W/m^2,0:02:50,19/5/17,Day of week:,Friday,12.38,Grade Celsius,
0,0.00,W/m^2,0:02:53,19/5/17,Day of week:,Friday,12.38,Grade Celsius,
0,0.00,W/m^2,0:02:56,19/5/17,Day of week:,Friday,12.31,Grade Celsius,
0,0.00,W/m^2,0:02:59,19/5/17,Day of week:,Friday,12.38,Grade Celsius,
0,0.00,W/m^2,0:03:02,19/5/17,Day of week:,Friday,12.38,Grade Celsius,
