0,0.00,W/m^2,0:00:01,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:04,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:07,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:10,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:14,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:17,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:20,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:23,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:26,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:29,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:32,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:35,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:38,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:41,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:44,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:47,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:50,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:53,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:56,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:00:59,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:02,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:05,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:08,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:11,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:14,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:17,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:20,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:23,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:27,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:30,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:33,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:36,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:39,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:42,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:45,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:48,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:51,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:54,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:01:57,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:00,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:03,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:06,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:09,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:12,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:15,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:18,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:21,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:02:24,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:27,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:30,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:02:33,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:37,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:40,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:43,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:02:46,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:49,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:02:52,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:02:55,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:02:58,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:03:01,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:03:04,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:03:07,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:03:10,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:03:13,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:03:16,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:03:19,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:03:22,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:03:25,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:03:28,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:03:31,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:03:34,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:03:37,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:03:40,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:03:43,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:03:46,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:03:50,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:03:53,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:03:56,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:03:59,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:02,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:05,8/5/17,Day of week:,Monday,11.56,Grade Celsius,
0,0.00,W/m^2,0:04:08,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:11,8/5/17,Day of week:,Monday,11.56,Grade Celsius,
0,0.00,W/m^2,0:04:14,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:17,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:20,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:23,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:26,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:29,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:32,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:35,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:38,8/5/17,Day of week:,Monday,11.50,Grade Celsius,
0,0.00,W/m^2,0:04:41,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:04:44,8/5/17,Day of week:,Monday,11.44,Grade Celsius,
0,0.00,W/m^2,0:04:47,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:04:50,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:04:53,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:04:56,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:05:00,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:05:03,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:05:06,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:05:09,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:05:12,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:05:15,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:05:18,8/5/17,Day of week:,Monday,11.38,Grade Celsius,
0,0.00,W/m^2,0:05:21,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:05:24,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:05:27,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:05:30,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:05:33,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:05:36,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:05:39,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:05:42,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:05:45,8/5/17,Day of week:,Monday,11.31,Grade Celsius,
0,0.00,W/m^2,0:05:48,8/5/17,Day of week:,Monday,11.25,Grade Celsius,
0,0.00,W/m^2,0:05:51,8/5/17,Day of week:,Monday,11.25,Grade Celsius,
0,0.00,W/m^2,0:05:54,8/5/17,Day of week:,Monday,11.25,Grade Celsius,
0,0.00,W/m^2,0:05:57,8/5/17,Day of week:,Monday,11.25,Grade Celsius,
0,0.00,W/m^2,0:06:01,8/5/17,Day of week:,Monday,11.25,Grade Celsius,
0,0.00,W/m^2,0:06:04,8/5/17,Day of week:,Monday,11.25,Grade Celsius,
0,0.00,W/m^2,0:06:07,8/5/17,Day of week:,Monday,11.25,Grade Celsius,
0,0.00,W/m^2,0:06:10,8/5/17,Day of week:,Monday,11.25,Grade Celsius,
0,0.00,W/m^2,0:06:13,8/5/17,Day of week:,Monday,11.25,Grade Celsius,
0,0.00,W/m^2,0:06:16,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
0,0.00,W/m^2,0:06:19,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
0,0.00,W/m^2,0:06:22,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
0,0.00,W/m^2,0:06:25,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
0,0.00,W/m^2,0:06:28,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
0,0.00,W/m^2,0:06:31,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
0,0.00,W/m^2,0:06:34,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
0,0.00,W/m^2,0:06:37,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
0,0.00,W/m^2,0:06:40,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
0,0.00,W/m^2,0:06:43,8/5/17,Day of week:,Monday,11.19,Grade Celsius,
