0,0.00,W/m^2,0:00:00,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:03,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:06,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:09,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:12,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:15,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:00:18,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:21,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:00:24,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:00:27,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:30,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:33,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:37,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:40,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:43,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:00:46,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:00:49,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:00:52,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:00:55,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:00:58,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:01,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:01:04,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:01:07,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:10,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:13,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:16,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:19,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:22,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:25,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:28,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:31,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:34,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:01:37,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:41,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:01:44,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:01:47,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:01:50,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:01:53,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:01:56,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:01:59,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:02,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:05,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:08,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:11,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:14,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:17,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:20,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:23,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:26,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:02:29,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:02:32,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:02:35,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:02:38,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:02:41,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:02:45,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:02:48,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:51,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:02:54,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:02:57,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:00,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:03,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:06,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:09,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:12,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:03:15,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:18,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:21,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:24,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:27,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:30,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:33,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:36,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:03:39,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:03:42,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:03:46,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:03:49,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:03:52,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:03:55,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:03:58,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:01,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:04,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:04:07,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:10,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:13,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:16,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:19,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:22,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:25,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:28,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:31,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:34,13/5/17,Day of week:,Saturday,17.56,Grade Celsius,
0,0.00,W/m^2,0:04:37,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:40,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:43,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:47,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:50,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:53,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:56,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:04:59,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:02,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:05,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:08,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:11,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:14,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:17,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:20,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:23,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:26,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:29,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:32,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:35,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:38,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:41,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:45,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
0,0.00,W/m^2,0:05:48,13/5/17,Day of week:,Saturday,17.50,Grade Celsius,
