0,0.00,W/m^2,0:00:00,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:03,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:06,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:09,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:12,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:15,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:18,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:21,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:24,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:27,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:30,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:33,15/5/17,Day of week:,Monday,15.63,Grade Celsius,
0,0.00,W/m^2,0:00:37,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:40,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:43,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:46,15/5/17,Day of week:,Monday,15.63,Grade Celsius,
0,0.00,W/m^2,0:00:49,15/5/17,Day of week:,Monday,15.63,Grade Celsius,
0,0.00,W/m^2,0:00:52,15/5/17,Day of week:,Monday,15.63,Grade Celsius,
0,0.00,W/m^2,0:00:55,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:00:58,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:01:01,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:01:04,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:01:07,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:01:10,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:01:13,15/5/17,Day of week:,Monday,15.63,Grade Celsius,
0,0.00,W/m^2,0:01:16,15/5/17,Day of week:,Monday,15.63,Grade Celsius,
0,0.00,W/m^2,0:01:19,15/5/17,Day of week:,Monday,15.63,Grade Celsius,
0,0.00,W/m^2,0:01:22,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:01:25,15/5/17,Day of week:,Monday,15.69,Grade Celsius,
0,0.00,W/m^2,0:01:28,15/5/17,Day of week:,Monday,15.63,Grade Celsius,
