0,0.00,W/m^2,0:00:00,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:03,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:06,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:10,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:13,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:16,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:19,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:22,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:25,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:28,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:31,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:34,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:37,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:40,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:43,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:46,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:49,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:52,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:00:55,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:00:58,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:01,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:01:04,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:07,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:01:10,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:14,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:17,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:20,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:23,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:26,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:29,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:32,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:35,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:38,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:41,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:44,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:47,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:50,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:53,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:56,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:01:59,16/5/17,Day of week:,Tuesday,16.44,Grade Celsius,
0,0.00,W/m^2,0:02:02,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:05,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:08,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:11,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:14,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:18,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:21,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:24,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:27,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:30,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:33,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:36,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:39,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:42,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
0,0.00,W/m^2,0:02:45,16/5/17,Day of week:,Tuesday,16.37,Grade Celsius,
