0,0.00,W/m^2,0:00:01,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:04,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:07,26/5/17,Day of week:,Friday,15.56,Grade Celsius,
0,0.00,W/m^2,0:00:10,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:13,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:16,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:19,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:22,26/5/17,Day of week:,Friday,15.56,Grade Celsius,
0,0.00,W/m^2,0:00:25,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:28,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:31,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:34,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:37,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:40,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:43,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:46,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:49,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:52,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:55,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:00:58,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:02,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:05,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:08,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:11,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:14,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:17,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:20,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:23,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:26,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:29,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:32,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:35,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:38,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:41,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:44,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:47,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:50,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:53,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
0,0.00,W/m^2,0:01:56,26/5/17,Day of week:,Friday,15.50,Grade Celsius,
