0,0.00,W/m^2,0:00:01,22/5/17,Day of week:,Monday,17.75,Grade Celsius,
0,0.00,W/m^2,0:00:04,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:07,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:10,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:13,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:16,22/5/17,Day of week:,Monday,17.75,Grade Celsius,
0,0.00,W/m^2,0:00:19,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:22,22/5/17,Day of week:,Monday,17.75,Grade Celsius,
0,0.00,W/m^2,0:00:26,22/5/17,Day of week:,Monday,17.75,Grade Celsius,
0,0.00,W/m^2,0:00:29,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:32,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:35,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:38,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:41,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:44,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:47,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:50,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:53,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:56,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:00:59,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:02,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:05,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:08,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:11,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:14,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:17,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:20,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:23,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:26,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:30,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:33,22/5/17,Day of week:,Monday,17.87,Grade Celsius,
0,0.00,W/m^2,0:01:36,22/5/17,Day of week:,Monday,17.87,Grade Celsius,
0,0.00,W/m^2,0:01:39,22/5/17,Day of week:,Monday,17.87,Grade Celsius,
0,0.00,W/m^2,0:01:42,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
0,0.00,W/m^2,0:01:45,22/5/17,Day of week:,Monday,17.87,Grade Celsius,
0,0.00,W/m^2,0:01:48,22/5/17,Day of week:,Monday,17.87,Grade Celsius,
0,0.00,W/m^2,0:01:51,22/5/17,Day of week:,Monday,17.87,Grade Celsius,
0,0.00,W/m^2,0:01:54,22/5/17,Day of week:,Monday,17.81,Grade Celsius,
