0,0.00,W/m^2,0:00:00,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:03,23/5/17,Day of week:,Tuesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:00:06,23/5/17,Day of week:,Tuesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:00:09,23/5/17,Day of week:,Tuesday,16.19,Grade Celsius,
0,0.00,W/m^2,0:00:12,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:15,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:18,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:21,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:25,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:28,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:31,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:34,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:37,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:40,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:43,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:46,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:49,23/5/17,Day of week:,Tuesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:00:52,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:55,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:00:58,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:01:01,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:01:04,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:01:07,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:01:10,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:01:13,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:01:16,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:01:19,23/5/17,Day of week:,Tuesday,16.06,Grade Celsius,
0,0.00,W/m^2,0:01:22,23/5/17,Day of week:,Tuesday,16.12,Grade Celsius,
0,0.00,W/m^2,0:01:25,23/5/17,Day of week:,Tuesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:29,23/5/17,Day of week:,Tuesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:32,23/5/17,Day of week:,Tuesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:35,23/5/17,Day of week:,Tuesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:38,23/5/17,Day of week:,Tuesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:41,23/5/17,Day of week:,Tuesday,16.00,Grade Celsius,
0,0.00,W/m^2,0:01:44,23/5/17,Day of week:,Tuesday,16.00,Grade Celsius,
