0,0.00,W/m^2,0:00:02,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:06,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:09,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:12,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:15,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:18,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:21,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:24,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:27,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:30,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:33,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:36,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:39,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:42,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:46,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:49,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:52,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:55,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:58,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:01,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:04,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:07,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:10,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:13,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:16,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:19,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:22,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:25,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:29,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:32,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:35,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:38,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:41,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:44,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:47,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:50,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:53,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:56,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:59,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:02,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:05,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:09,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:12,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:15,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:18,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:21,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:24,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:27,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:30,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:33,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:36,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:39,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:42,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:45,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:48,18/10/17,Day of week:,Wednesday,-0.06,Grade Celsius,
