0,0.00,W/m^2,0:00:03,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:06,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:09,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:12,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:15,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:18,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:21,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:24,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:27,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:30,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:33,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:37,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:40,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:43,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:46,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:49,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:52,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:55,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:58,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:01,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:04,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:07,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:10,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:13,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:16,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:20,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:23,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:26,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:29,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:32,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:35,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:38,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:41,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:44,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:47,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:50,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:53,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:56,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:00,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:03,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:06,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:09,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:12,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:15,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:18,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:21,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:24,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:27,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:30,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:33,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:36,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:39,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:43,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:46,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:49,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:52,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:55,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:58,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:01,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:04,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:07,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:10,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:13,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:16,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:19,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:22,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:26,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:29,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:32,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:35,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:38,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:41,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:44,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:47,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:50,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:53,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:56,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:59,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:02,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:05,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:04:08,30/10/17,Day of week:,Monday,-0.06,Grade Celsius,
