0,0.00,W/m^2,0:00:01,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:05,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:08,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:11,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:14,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:17,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:20,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:23,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:26,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:29,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:32,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:35,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:38,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:42,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:45,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:48,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:51,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:54,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:00:57,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:00,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:03,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:06,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:09,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:12,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:15,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:18,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:21,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:25,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:28,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:31,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:34,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:37,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:40,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:43,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:46,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:49,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:52,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:01:55,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:01:58,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:02:01,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:02:04,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:02:08,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:02:11,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:02:14,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:02:17,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:02:20,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:02:23,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:02:26,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:29,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:32,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:35,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:38,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:41,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:44,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:47,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:51,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:54,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:02:57,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:03:00,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:03:03,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:03:06,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:03:09,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:03:12,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:03:15,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:03:18,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:03:21,14/10/17,Day of week:,Saturday,10.19,Grade Celsius,
0,0.00,W/m^2,0:03:24,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:27,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:30,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:34,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:37,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:40,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:43,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:46,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:49,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:52,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:55,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:03:58,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:01,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:04,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:07,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:10,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:13,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:17,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:20,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:23,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:26,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:29,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:32,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:35,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:38,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:41,14/10/17,Day of week:,Saturday,10.13,Grade Celsius,
0,0.00,W/m^2,0:04:44,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:04:47,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
0,0.00,W/m^2,0:04:50,14/10/17,Day of week:,Saturday,10.06,Grade Celsius,
