0,0.00,W/m^2,0:00:01,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:05,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:08,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:11,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:14,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:17,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:20,3/10/17,Day of week:,Tuesday,8.81,Grade Celsius,
0,0.00,W/m^2,0:00:23,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:26,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:29,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:32,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:35,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:38,3/10/17,Day of week:,Tuesday,8.88,Grade Celsius,
0,0.00,W/m^2,0:00:41,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:00:44,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:00:48,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:00:51,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:00:54,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:00:57,3/10/17,Day of week:,Tuesday,9.00,Grade Celsius,
0,0.00,W/m^2,0:01:00,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:03,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:06,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:09,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:12,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:15,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:18,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:21,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:24,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:27,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:30,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:33,3/10/17,Day of week:,Tuesday,8.94,Grade Celsius,
0,0.00,W/m^2,0:01:37,3/10/17,Day of week:,Tuesday,9.00,Grade Celsius,
0,0.00,W/m^2,0:01:40,3/10/17,Day of week:,Tuesday,9.00,Grade Celsius,
0,0.00,W/m^2,0:01:43,3/10/17,Day of week:,Tuesday,9.00,Grade Celsius,
0,0.00,W/m^2,0:01:46,3/10/17,Day of week:,Tuesday,9.06,Grade Celsius,
0,0.00,W/m^2,0:01:49,3/10/17,Day of week:,Tuesday,9.06,Grade Celsius,
0,0.00,W/m^2,0:01:52,3/10/17,Day of week:,Tuesday,9.13,Grade Celsius,
0,0.00,W/m^2,0:01:55,3/10/17,Day of week:,Tuesday,9.13,Grade Celsius,
0,0.00,W/m^2,0:01:58,3/10/17,Day of week:,Tuesday,9.13,Grade Celsius,
0,0.00,W/m^2,0:02:01,3/10/17,Day of week:,Tuesday,9.06,Grade Celsius,
0,0.00,W/m^2,0:02:04,3/10/17,Day of week:,Tuesday,9.06,Grade Celsius,
