0,0.00,W/m^2,0:00:02,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:05,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:08,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:11,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:14,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:18,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:21,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:24,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:27,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:30,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:33,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:36,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:39,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:42,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:45,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:48,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:51,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:54,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:00:57,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:00,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:04,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:07,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:10,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:13,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:16,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:19,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:22,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:25,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:28,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:31,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:34,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:37,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:40,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:43,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:47,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:50,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:53,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:56,21/10/17,Day of week:,Saturday,9.25,Grade Celsius,
0,0.00,W/m^2,0:01:59,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:02,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:05,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:08,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:11,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:14,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:17,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:20,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:23,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:26,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:30,21/10/17,Day of week:,Saturday,9.31,Grade Celsius,
0,0.00,W/m^2,0:02:33,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:02:36,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:02:39,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:02:42,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:02:45,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:02:48,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:02:51,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:02:54,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:02:57,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:03:00,21/10/17,Day of week:,Saturday,9.38,Grade Celsius,
0,0.00,W/m^2,0:03:03,21/10/17,Day of week:,Saturday,9.44,Grade Celsius,
