0,0.00,W/m^2,0:00:02,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:05,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:08,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:11,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:14,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:17,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:20,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:23,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:26,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:29,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:32,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:35,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:39,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:42,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:45,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:48,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:51,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:54,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:57,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:00,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:03,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:06,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:09,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:12,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:15,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:18,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:22,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:25,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:28,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:31,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:34,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:37,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:40,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:43,10/10/17,Day of week:,Tuesday,-0.06,Grade Celsius,
