0,0.00,W/m^2,0:00:02,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:05,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:08,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:11,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:14,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:17,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:20,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:23,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:26,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:29,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:32,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:35,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:38,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:41,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:44,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:48,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:51,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:54,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:57,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:00,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:03,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:06,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:09,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:12,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:15,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:18,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:21,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:24,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:27,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:30,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:34,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:37,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:40,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:43,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:46,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:49,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:52,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:55,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:58,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:01,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:04,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:07,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:10,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:13,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:16,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:20,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:23,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:26,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:29,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:32,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:35,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:38,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:41,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:44,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:47,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:50,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:53,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:56,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:02:59,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:02,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:06,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:09,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:12,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:15,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:03:18,8/10/17,Day of week:,Sunday,-0.06,Grade Celsius,
