0,0.00,W/m^2,0:00:01,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:04,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:07,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:10,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:13,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:17,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:20,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:23,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:26,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:29,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:32,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:35,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:38,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:41,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:44,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:47,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:50,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:53,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:56,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:00:59,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:02,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:06,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:01:09,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:12,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:01:15,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:01:18,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:01:21,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:24,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:01:27,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:30,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:33,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:01:36,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:39,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:42,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:45,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:48,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:51,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:55,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:01:58,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:02:01,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:02:04,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:02:07,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:02:10,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:02:13,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:02:16,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:02:19,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:02:22,1/10/17,Day of week:,Sunday,9.75,Grade Celsius,
0,0.00,W/m^2,0:02:25,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:02:28,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:02:31,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
0,0.00,W/m^2,0:02:34,1/10/17,Day of week:,Sunday,9.81,Grade Celsius,
