0,0.00,W/m^2,0:00:00,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:03,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:06,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:09,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:12,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:15,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:18,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:21,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:25,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:28,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:31,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:34,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:37,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:40,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:43,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:46,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:49,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:52,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:55,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:58,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:01,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:04,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:08,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:11,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:14,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:17,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:20,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:23,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:26,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:29,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:32,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:35,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:38,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:41,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:44,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:47,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:50,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:54,12/10/17,Day of week:,Thursday,-0.06,Grade Celsius,
