0,0.00,W/m^2,0:00:02,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:05,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:08,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:11,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:14,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:17,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:20,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:23,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:26,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:29,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:32,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:35,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:38,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:41,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:44,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:47,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:50,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:53,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:56,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:00:59,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:01:02,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:01:06,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:01:09,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
0,0.00,W/m^2,0:01:12,24/4/17,Day of week:,Monday,4.50,Grade Celsius,
