0,0.00,W/m^2,0:00:00,27/4/17,Day of week:,Thursday,15.06,Grade Celsius,
0,0.00,W/m^2,0:00:03,27/4/17,Day of week:,Thursday,15.06,Grade Celsius,
0,0.00,W/m^2,0:00:06,27/4/17,Day of week:,Thursday,15.06,Grade Celsius,
0,0.00,W/m^2,0:00:09,27/4/17,Day of week:,Thursday,15.06,Grade Celsius,
0,0.00,W/m^2,0:00:12,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:15,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:18,27/4/17,Day of week:,Thursday,15.06,Grade Celsius,
0,0.00,W/m^2,0:00:21,27/4/17,Day of week:,Thursday,15.06,Grade Celsius,
0,0.00,W/m^2,0:00:24,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:27,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:30,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:33,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:36,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:39,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:43,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:46,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:49,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:52,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:55,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:00:58,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:01,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:04,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:07,27/4/17,Day of week:,Thursday,14.94,Grade Celsius,
0,0.00,W/m^2,0:01:10,27/4/17,Day of week:,Thursday,14.94,Grade Celsius,
0,0.00,W/m^2,0:01:13,27/4/17,Day of week:,Thursday,14.94,Grade Celsius,
0,0.00,W/m^2,0:01:16,27/4/17,Day of week:,Thursday,14.94,Grade Celsius,
0,0.00,W/m^2,0:01:19,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:22,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:25,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:28,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:31,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:34,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:37,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:40,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:43,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:47,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:50,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:53,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:56,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:01:59,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:02:02,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:02:05,27/4/17,Day of week:,Thursday,14.94,Grade Celsius,
0,0.00,W/m^2,0:02:08,27/4/17,Day of week:,Thursday,15.00,Grade Celsius,
0,0.00,W/m^2,0:02:11,27/4/17,Day of week:,Thursday,14.94,Grade Celsius,
0,0.00,W/m^2,0:02:14,27/4/17,Day of week:,Thursday,14.94,Grade Celsius,
