0,0.00,W/m^2,0:00:01,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:04,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:07,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:10,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:14,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:17,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:20,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:23,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:26,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:29,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:32,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:35,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:38,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:41,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:44,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:47,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:50,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:53,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:56,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:00:59,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:01:02,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:01:05,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:01:08,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:01:11,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:01:14,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:01:17,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:01:20,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:01:24,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:01:27,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:01:30,25/4/17,Day of week:,Tuesday,4.25,Grade Celsius,
0,0.00,W/m^2,0:01:33,25/4/17,Day of week:,Tuesday,4.25,Grade Celsius,
0,0.00,W/m^2,0:01:36,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:01:39,25/4/17,Day of week:,Tuesday,4.25,Grade Celsius,
0,0.00,W/m^2,0:01:42,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:01:45,25/4/17,Day of week:,Tuesday,4.25,Grade Celsius,
0,0.00,W/m^2,0:01:48,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:01:51,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:01:54,25/4/17,Day of week:,Tuesday,4.25,Grade Celsius,
0,0.00,W/m^2,0:01:57,25/4/17,Day of week:,Tuesday,4.25,Grade Celsius,
0,0.00,W/m^2,0:02:00,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:03,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:06,25/4/17,Day of week:,Tuesday,4.25,Grade Celsius,
0,0.00,W/m^2,0:02:09,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:12,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:15,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:18,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:21,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:24,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:27,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:30,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:33,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:36,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:40,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:43,25/4/17,Day of week:,Tuesday,4.25,Grade Celsius,
0,0.00,W/m^2,0:02:46,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:49,25/4/17,Day of week:,Tuesday,4.25,Grade Celsius,
0,0.00,W/m^2,0:02:52,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:55,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:02:58,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:03:01,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:03:04,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:03:07,25/4/17,Day of week:,Tuesday,4.19,Grade Celsius,
0,0.00,W/m^2,0:03:10,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:03:13,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
0,0.00,W/m^2,0:03:16,25/4/17,Day of week:,Tuesday,4.13,Grade Celsius,
