0,0.00,W/m^2,0:00:02,26/4/17,Day of week:,Wednesday,13.06,Grade Celsius,
0,0.00,W/m^2,0:00:05,26/4/17,Day of week:,Wednesday,13.13,Grade Celsius,
0,0.00,W/m^2,0:00:08,26/4/17,Day of week:,Wednesday,13.13,Grade Celsius,
0,0.00,W/m^2,0:00:11,26/4/17,Day of week:,Wednesday,13.13,Grade Celsius,
0,0.00,W/m^2,0:00:14,26/4/17,Day of week:,Wednesday,13.13,Grade Celsius,
0,0.00,W/m^2,0:00:17,26/4/17,Day of week:,Wednesday,13.06,Grade Celsius,
0,0.00,W/m^2,0:00:20,26/4/17,Day of week:,Wednesday,13.13,Grade Celsius,
0,0.00,W/m^2,0:00:23,26/4/17,Day of week:,Wednesday,13.06,Grade Celsius,
0,0.00,W/m^2,0:00:27,26/4/17,Day of week:,Wednesday,13.06,Grade Celsius,
0,0.00,W/m^2,0:00:30,26/4/17,Day of week:,Wednesday,13.00,Grade Celsius,
0,0.00,W/m^2,0:00:33,26/4/17,Day of week:,Wednesday,13.00,Grade Celsius,
0,0.00,W/m^2,0:00:36,26/4/17,Day of week:,Wednesday,13.00,Grade Celsius,
0,0.00,W/m^2,0:00:39,26/4/17,Day of week:,Wednesday,13.00,Grade Celsius,
0,0.00,W/m^2,0:00:42,26/4/17,Day of week:,Wednesday,13.00,Grade Celsius,
0,0.00,W/m^2,0:00:45,26/4/17,Day of week:,Wednesday,13.00,Grade Celsius,
0,0.00,W/m^2,0:00:48,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:00:51,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:00:54,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:00:57,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:00,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:03,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:06,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:09,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:12,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:15,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:18,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:21,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:24,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:27,26/4/17,Day of week:,Wednesday,13.00,Grade Celsius,
0,0.00,W/m^2,0:01:30,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:33,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:37,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:40,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:43,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:46,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:49,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:52,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:55,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:01:58,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:02:01,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:02:04,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:02:07,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:02:10,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:02:13,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:16,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:19,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:22,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:25,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:02:28,26/4/17,Day of week:,Wednesday,12.94,Grade Celsius,
0,0.00,W/m^2,0:02:31,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:34,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:37,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:40,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:44,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:47,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:50,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:53,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:56,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:02:59,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:02,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:05,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:08,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:11,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:14,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:17,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:20,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:23,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:26,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:29,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:32,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:35,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:38,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:41,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:44,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:47,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:50,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:54,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:03:57,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:04:00,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:04:03,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:04:06,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
0,0.00,W/m^2,0:04:09,26/4/17,Day of week:,Wednesday,12.88,Grade Celsius,
