0,0.00,W/m^2,0:00:01,23/4/17,Day of week:,Sunday,6.25,Grade Celsius,
0,0.00,W/m^2,0:00:04,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:07,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:10,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:13,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:16,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:20,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:23,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:26,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:29,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:32,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:35,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:38,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:41,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:44,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,2.92,W/m^2,0:00:47,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:50,23/4/17,Day of week:,Sunday,6.25,Grade Celsius,
0,0.00,W/m^2,0:00:53,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:00:56,23/4/17,Day of week:,Sunday,6.25,Grade Celsius,
0,0.00,W/m^2,0:00:59,23/4/17,Day of week:,Sunday,6.25,Grade Celsius,
0,0.00,W/m^2,0:01:02,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:05,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:08,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:11,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:14,23/4/17,Day of week:,Sunday,6.13,Grade Celsius,
0,0.00,W/m^2,0:01:17,23/4/17,Day of week:,Sunday,6.13,Grade Celsius,
0,0.00,W/m^2,0:01:20,23/4/17,Day of week:,Sunday,6.13,Grade Celsius,
0,0.00,W/m^2,0:01:23,23/4/17,Day of week:,Sunday,6.13,Grade Celsius,
0,0.00,W/m^2,0:01:26,23/4/17,Day of week:,Sunday,6.13,Grade Celsius,
0,0.00,W/m^2,0:01:29,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:32,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:36,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:39,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:42,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:45,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:48,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
0,0.00,W/m^2,0:01:51,23/4/17,Day of week:,Sunday,6.25,Grade Celsius,
0,0.00,W/m^2,0:01:54,23/4/17,Day of week:,Sunday,6.19,Grade Celsius,
