0,0.00,W/m^2,0:00:00,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:03,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:06,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:09,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:12,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:15,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:18,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:21,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:24,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:27,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:30,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:34,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:37,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:40,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:43,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:46,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:49,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:52,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:55,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:00:58,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:01,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:04,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:08,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
0,0.00,W/m^2,0:01:11,5/2/18,Day of week:,Monday,-0.06,Grade Celsius,
